stock,date,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y.1,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Recom,cap,size,sector,industry,country
SCPH,12-18-2020,-,-,-1.62,0.10%,27.32M,5.85%,163.68M,-,-1.47,0.00%,25.00M,-36.65%,-35.20M,-,-0.36,65.80%,0.77%,-21.65%,-,-,-11.80%,-2.27%,1.62,-23.92%,3.29,1.76,-5.80%,-35.40%,-,12.21%,4.05,1.43,-,-47.90%,4.67 - 11.99,2.30%,-,-,-,-,-51.71%,-,-,16.10,-,-,23.98%,0.52,26,16.10,-,-,6.11% 6.99%,No,0.00,0.90%,-,1.48,Yes,0.21,-,-,119.62K,2.00,small,163680000.0,Consumer Cyclical,Footwear & Accessories,USA
SCPL,12-18-2020,-,16.77,0.88,0.40%,22.80M,1.30%,1.85B,14.75,1.00,0.00%,22.62M,12.76%,20.90M,1.02,0.26,97.30%,6.65%,-7.75%,548.00M,3.38,362.60%,-0.16%,1.91,3.58%,3.22,4.58,5.48%,4.70%,18.23,20.49%,1.67,8.82,16.40%,33.10%,5.82 - 18.50,20.10%,-,11.79,-,175.60%,-20.22%,-,-,6.30,-,68.30%,153.61%,0.62,501,6.30,29.90%,27.20%,4.54% 4.06%,Yes,0.00,159.00%,3.80%,0.57,Yes,0.00,Nov 04 AMC,0.00%,788.93K,2.20,large,1850000000.0,Technology,Software - Application,USA
SCSC,12-18-2020,-,-,-3.61,1.40%,25.36M,-7.92%,684.12M,9.30,2.66,-4.99%,24.74M,-1.98%,-91.60M,-,0.53,98.40%,1.43%,28.29%,2.96B,0.23,-225.50%,-0.89%,3.80,6.72%,26.47,0.94,37.48%,-,29.50,-35.97%,1.81,13.71,14.00%,-,13.78 - 39.01,-32.99%,-,-,-27.50%,-8.10%,-36.53%,1.52,-,1.00,-1.10%,11.40%,79.68%,1.34,2200,1.50,-10.10%,-,4.77% 4.48%,Yes,0.22,-100.90%,-,3.98,Yes,0.21,Nov 09 AMC,-,93.11K,2.00,small,684120000.0,Financial,Exchange Traded Fund,USA
SCVL,12-18-2020,-,44.14,0.82,2.70%,14.09M,0.22%,522.64M,10.52,3.46,-18.09%,8.64M,1.68%,12.00M,4.41,0.33,82.70%,29.06%,-1.46%,962.70M,0.54,19.40%,3.59%,16.16,34.26%,21.52,1.69,271.83%,1.90%,44.00,-1.91%,3.25,11.19,10.00%,4.10%,12.56 - 40.15,-2.44%,0.36,25.49,18.20%,14.20%,-9.41%,1.45,0.99%,0.50,2.00%,28.20%,189.57%,1.72,2200,2.70,0.00%,1.70%,4.14% 4.80%,Yes,0.00,9.20%,1.20%,1.33,Yes,0.00,Nov 18 AMC,41.40%,155.50K,1.70,small,522640000.0,Financial,Exchange Traded Fund,USA
SCWX,12-18-2020,-,-,-0.22,8.30%,81.47M,15.76%,1.07B,65.97,0.22,0.00%,8.08M,26.67%,-17.60M,-,0.01,79.30%,11.61%,19.25%,563.30M,1.89,18.00%,1.21%,10.15,19.15%,8.19,1.74,-4.42%,-1.70%,13.50,-5.82%,2.51,5.67,-,-2.60%,5.29 - 18.23,-14.47%,-,15.51,3.60%,-4.90%,-21.83%,1.13,-,1.10,16.10%,56.10%,169.38%,0.67,2663,1.10,0.20%,-5.50%,5.67% 5.43%,Yes,0.00,54.90%,-3.10%,5.82,Yes,0.00,Dec 03 BMO,-,92.44K,3.40,large,1070000000.0,Industrials,Farm & Heavy Construction Machinery,USA
SCYX,12-18-2020,-,-,-3.48,0.40%,10.63M,-21.09%,64.89M,-,-3.11,0.00%,2.10M,8.76%,-26.90M,-,-0.96,44.50%,11.17%,24.20%,0.00M,-,-237.10%,-1.13%,1.64,-24.04%,0.90,6.90,-42.70%,-59.60%,-,-16.44%,2.82,2.20,-,-305.70%,4.20 - 12.10,-31.76%,-,-,5.60%,-204.80%,-48.68%,2.12,-,3.90,-37.40%,-,47.83%,0.58,27,3.90,-,-,7.24% 9.14%,Yes,1.39,104.80%,-,4.23,Yes,1.39,-,-,143.30K,1.80,small,64890000.0,Healthcare,Medical Devices,USA
SCZ,12-18-2020,-,-,-,-,-,2.31%,-,-,-,-,-,6.17%,-,-,-,-,-,15.44%,-,-,-,-,-,23.43%,-,-,-,-,-,9.84%,-,-,-,-,37.73 - 67.89,8.29%,2.14,-,-,-,-0.66%,-,3.17%,-,-,-,78.74%,0.67,-,-,-,-,0.64% 0.75%,Yes,-,-,-,0.75,Yes,-,-,-,1.60M,-,no information,0.0,Consumer Cyclical,Residential Construction,USA
SDC,12-18-2020,-,-,-0.50,0.70%,111.70M,5.13%,4.53B,-,-0.24,-83.18%,86.19M,7.27%,-94.90M,-,-0.09,71.80%,33.01%,14.26%,668.90M,6.78,-54.70%,1.98%,4.91,63.73%,2.81,4.31,67.60%,-10.40%,12.38,41.52%,1.00,12.15,-,-29.60%,3.64 - 15.54,38.44%,-,-,-,-96.40%,-22.14%,-,-,2.90,-,68.40%,232.42%,0.72,5000,3.00,-6.50%,-45.50%,4.65% 6.21%,Yes,1.32,51.20%,-14.20%,0.90,Yes,1.25,Nov 16 AMC,-,5.79M,2.10,large,4530000000.0,Financial,Capital Markets,USA
SDG,12-18-2020,-,-,-,-,-,2.66%,-,-,-,-,-,5.08%,-,-,-,-,-,15.04%,-,-,-,-,-,33.69%,-,-,-,-,-,41.96%,-,-,-,-,50.42 - 91.70,40.00%,0.89,-,-,-,-0.08%,-,0.97%,-,-,-,81.73%,0.88,-,-,-,-,0.81% 0.82%,No,-,-,-,1.08,No,-,-,-,25.07K,-,no information,0.0,Healthcare,Medical Devices,USA
SDGR,12-18-2020,-,-,-0.45,22.80%,66.34M,11.21%,5.44B,1228.62,0.07,-43.38%,25.52M,38.29%,-20.10M,-,-0.09,51.50%,14.69%,46.56%,100.90M,53.95,13.60%,20.08%,2.98,5.57%,9.51,8.40,120.70%,-5.20%,83.75,-,8.79,9.09,-,-7.10%,25.50 - 99.50,178.84%,-,-,-,41.10%,-19.74%,-,-,15.80,-,59.50%,213.18%,4.11,392,15.80,29.00%,-51.70%,4.90% 6.09%,Yes,0.00,128.30%,-19.90%,1.12,Yes,0.00,Nov 12 BMO,-,1.26M,1.70,large,5440000000.0,Communication Services,Telecom Services,India
SDVY,12-18-2020,-,-,-,-,-,1.60%,-,-,-,-,-,6.96%,-,-,-,-,-,26.45%,-,-,-,-,-,26.88%,-,-,-,-,-,9.97%,-,-,-,-,12.32 - 23.95,8.82%,0.37,-,-,-,-1.58%,-,1.57%,-,-,-,91.24%,0.31,-,-,-,-,0.80% 0.82%,No,-,-,-,0.32,No,-,-,-,5.67K,-,no information,0.0,Healthcare,Biotechnology,USA
SEAC,12-18-2020,-,-,-0.47,2.70%,37.56M,-15.05%,29.90M,-,-0.28,0.00%,27.91M,-7.14%,-17.40M,-,-0.10,28.20%,1.31%,-19.64%,36.20M,0.83,77.20%,-13.70%,1.16,-51.83%,0.93,0.85,41.70%,-27.60%,-,-80.83%,0.16,5.07,-,-41.30%,0.69 - 4.98,-81.15%,-,-,21.90%,-17.90%,-84.14%,0.69,-,-,-10.30%,58.30%,14.49%,0.09,182,2.30,-75.60%,-52.20%,10.27% 11.73%,Yes,0.07,-339.80%,-48.20%,1.05,Yes,0.03,Dec 10 AMC,-,314.87K,2.50,small,29900000.0,Financial,Insurance - Property & Casualty,USA
SECO,12-18-2020,-,14.18,0.18,-,53.16M,-1.51%,183.69M,-,-,-,22.42M,2.76%,10.10M,-,-,22.30%,1.19%,12.50%,959.80M,0.19,1.60%,0.50%,2.63,-24.57%,6.57,0.40,-,1.30%,-,-55.23%,2.42,1.08,-,3.70%,2.11 - 7.30,-55.69%,-,-,21.50%,6.20%,-64.25%,-,-,1.20,45.00%,15.90%,23.70%,0.17,1010,3.10,-23.70%,2.50%,4.64% 7.07%,Yes,0.61,-84.80%,1.10%,1.03,Yes,0.53,-,0.00%,101.05K,-,small,183690000.0,Technology,Communication Equipment,Israel
SEDG,12-18-2020,-,94.11,3.34,1.50%,50.53M,7.89%,15.66B,68.21,4.61,-34.67%,49.48M,35.08%,174.20M,4.71,0.88,88.60%,6.12%,65.17%,1.52B,10.30,8.90%,-2.64%,1.87,105.58%,20.42,15.40,14.70%,10.20%,246.63,235.36%,23.68,13.28,20.00%,19.30%,67.02 - 319.04,230.74%,-,100.94,39.20%,18.70%,-1.42%,0.97,-,3.80,34.40%,32.50%,369.26%,15.64,2431,4.60,-17.70%,11.80%,5.44% 5.71%,Yes,0.57,1.00%,11.50%,1.04,Yes,0.55,Nov 02 AMC,0.00%,1.62M,2.80,large,15660000000.0,Healthcare,Medical Devices,USA
SEED,12-18-2020,-,-,-2.04,38.70%,4.80M,38.29%,57.56M,-,-,0.00%,3.15M,44.63%,-9.80M,-,-,5.30%,2.30%,29.63%,8.30M,6.93,70.40%,-,1.69,95.90%,-0.74,-,-,-20.50%,-,204.84%,0.31,44.28,-,639.60%,2.76 - 14.19,158.77%,-,-,-28.80%,-109.80%,-2.26%,1.02,-,0.20,-25.90%,-34.40%,402.54%,0.90,47,0.30,-46.40%,-,14.64% 7.63%,No,-,98.60%,-,37.48,Yes,-,-,-,42.78K,-,small,57560000.0,Technology,Semiconductors,Hong Kong
SEEL,12-18-2020,-,-,-0.71,13.38%,46.99M,37.61%,79.61M,-,-0.39,0.00%,46.28M,89.99%,-23.30M,-,-0.08,10.10%,1.18%,134.38%,0.00M,-,-123.80%,11.74%,0.38,-0.66%,0.14,10.71,0.00%,-217.30%,-,6.01%,0.15,9.83,-,-543.50%,0.42 - 1.71,11.94%,-,-,56.90%,-,-12.02%,2.32,-,3.50,-47.30%,-,257.57%,0.12,6,3.50,-,-,17.50% 12.34%,No,0.00,34.70%,-,1.95,Yes,0.01,-,-,1.45M,2.00,small,79610000.0,Communication Services,Internet Content & Information,China
SEIC,12-18-2020,-,18.89,2.97,7.70%,145.81M,-0.28%,8.21B,16.62,3.38,-3.18%,120.41M,2.48%,448.80M,1.57,0.77,71.30%,1.07%,11.34%,1.66B,4.94,3.10%,-3.85%,2.12,1.39%,11.86,4.74,15.95%,21.60%,66.25,-16.14%,5.50,10.22,12.00%,26.10%,35.40 - 69.61,-14.23%,0.74,20.50,11.80%,18.90%,-19.32%,1.19,1.32%,5.10,5.40%,83.40%,58.62%,1.28,3724,5.10,2.10%,26.30%,1.92% 2.33%,Yes,0.00,-12.40%,27.10%,2.84,Yes,0.00,Oct 21 AMC,22.40%,608.05K,2.50,large,8210000000.000002,Industrials,Integrated Freight & Logistics,USA
SELB,12-18-2020,-,-,-0.83,7.10%,105.33M,-6.83%,332.70M,-,-0.23,115.29%,79.95M,-3.23%,-68.30M,-,-0.12,62.40%,10.69%,18.11%,11.30M,29.44,58.40%,0.29%,2.83,-7.12%,-0.07,-,63.50%,-61.50%,-,41.51%,-,-,-,-,1.42 - 4.83,26.05%,-,11.63,5.10%,-192.10%,-37.89%,1.18,-,2.20,17.00%,-,111.27%,0.21,27,2.20,-,-,7.25% 6.70%,Yes,-,64.30%,-,1.24,Yes,-,Nov 05 BMO,-,3.02M,2.30,small,332700000.0,Healthcare,Medical Devices,USA
SELF,12-18-2020,-,-,0.00,4.90%,9.28M,-2.91%,38.52M,-,-,5.06%,8.43M,0.00%,0.00M,-,-,23.30%,0.41%,-0.99%,9.00M,4.28,-5.60%,5.35%,2.21,1.78%,4.34,0.92,-,0.00%,-,-6.32%,0.17,24.08,-,-0.10%,2.65 - 4.45,-6.98%,0.26,-,-37.80%,2.10%,-10.11%,0.61,6.50%,-,28.90%,60.50%,50.94%,0.06,33,-,4.50%,11.90%,2.02% 1.40%,No,0.59,11.40%,-0.30%,2.09,Yes,0.59,-,-,15.56K,2.00,small,38520000.0,Communication Services,Broadcasting,USA
SENEA,12-18-2020,-,4.55,9.12,0.80%,9.10M,2.19%,373.14M,-,-,0.00%,6.78M,1.32%,83.90M,-,-,73.00%,1.59%,14.67%,1.38B,0.27,244.90%,6.31%,3.93,30.09%,47.43,0.87,-,9.00%,-,8.00%,1.64,25.21,-,20.30%,25.04 - 48.05,1.64%,-,5.10,43.30%,8.50%,-13.71%,0.76,-,0.40,0.80%,14.20%,65.58%,1.59,3200,1.90,5.50%,8.60%,4.01% 3.54%,No,0.46,298.40%,6.20%,4.64,Yes,0.30,-,0.00%,27.38K,-,small,373140000.0,Technology,Semiconductors,USA
SESN,12-18-2020,-,-,-0.38,0.06%,129.34M,4.19%,222.49M,-,-0.39,0.00%,125.27M,42.62%,-41.10M,-,-0.10,17.90%,3.12%,25.18%,11.20M,19.87,-116.80%,23.01%,1.51,136.73%,-0.14,-,-105.30%,31.40%,-,94.41%,0.33,5.30,-,-491.50%,0.37 - 1.82,67.31%,-,-,13.00%,-,-4.40%,1.28,-,5.10,-,-,370.27%,0.11,25,5.10,-,-,6.08% 8.54%,Yes,-,-47.90%,-,1.54,Yes,-,-,0.00%,2.58M,1.30,small,222490000.0,Financial,Banks - Regional,USA
SFBC,12-18-2020,-,10.93,2.82,0.70%,2.56M,-2.00%,82.91M,-,-,36.15%,2.20M,4.12%,7.30M,-,-,43.00%,0.12%,16.04%,35.00M,2.37,13.70%,5.66%,0.98,34.00%,32.12,0.96,-,0.90%,-,-9.85%,43.49,0.71,-,9.20%,17.00 - 37.69,-13.91%,0.60,-,9.70%,32.70%,-18.23%,1.03,1.95%,-,10.10%,-,81.29%,0.50,117,-,-1.20%,75.30%,1.46% 1.46%,No,0.14,50.20%,20.90%,1.23,Yes,0.14,-,20.60%,2.65K,-,small,82910000.0,Communication Services,Broadcasting,China
SFBS,12-18-2020,-,13.63,2.95,4.90%,53.89M,-0.86%,2.24B,14.00,2.87,-3.65%,48.56M,3.29%,159.60M,-,0.81,55.00%,3.19%,21.63%,386.10M,5.79,9.10%,-2.14%,10.04,13.00%,17.61,2.28,-4.24%,1.60%,37.75,4.67%,29.14,1.38,-,17.80%,21.76 - 41.90,6.56%,0.70,14.94,21.40%,25.10%,-4.18%,1.26,1.74%,-,22.00%,-,84.51%,1.15,505,-,-4.90%,76.50%,2.31% 2.60%,Yes,0.07,15.10%,41.30%,3.73,Yes,0.07,Oct 19 AMC,23.60%,154.47K,2.70,large,2240000000.0,Financial,Exchange Traded Fund,USA
SFET,12-18-2020,-,-,-2.84,0.13%,18.15M,7.56%,23.24M,-,-,0.00%,3.54M,18.52%,-,-,-,0.54%,2.92%,28.00%,4.71M,4.94,-,-,0.11,-27.68%,5.88,0.22,-,-,-,-68.32%,-,-,-,-,0.90 - 4.25,-57.69%,-,-,-,-,-69.88%,-,-,-,-,-,42.22%,0.10,36,-,5.70%,-,8.57% 9.00%,No,-,-,-,2.37,Yes,-,Nov 25 BMO,-,917.09K,-,small,23240000.0,Industrials,Airlines,USA
SFIX,12-18-2020,-,-,-0.59,1.00%,104.14M,16.57%,7.21B,-,-0.14,-60.59%,60.41M,100.43%,-60.50M,-,-0.22,92.40%,35.18%,140.92%,1.76B,4.10,-292.70%,4.89%,6.36,183.21%,4.12,16.99,51.90%,-7.10%,46.11,163.10%,3.77,18.57,12.59%,-13.60%,10.90 - 71.60,172.84%,-,163.89,-,-18.50%,-2.22%,-,-,1.50,-,44.00%,542.29%,3.74,8000,2.00,10.30%,-4.10%,5.54% 6.73%,Yes,0.00,-,-3.30%,1.36,Yes,0.00,Dec 07 AMC,-,3.34M,2.50,large,7210000000.0,Financial,Exchange Traded Fund,USA
SFM,12-18-2020,-,9.67,2.12,0.20%,117.95M,4.32%,2.40B,11.72,1.75,-2.28%,117.31M,4.11%,250.70M,0.72,0.39,-,11.95%,-0.34%,6.23B,0.38,2.30%,4.79%,6.02,-12.11%,6.85,3.00,-22.88%,8.90%,24.63,3.22%,1.18,17.44,13.52%,35.80%,13.00 - 28.00,6.15%,-,7.74,12.40%,15.10%,-26.63%,0.29,-,0.40,13.70%,36.30%,58.00%,0.62,30000,0.90,9.50%,5.50%,2.45% 3.14%,Yes,0.35,128.90%,4.00%,1.29,Yes,0.35,Oct 28 AMC,0.00%,2.33M,2.80,large,2400000000.0,Technology,Semiconductors,USA
SFNC,12-18-2020,-,9.13,2.31,0.80%,109.02M,0.67%,2.31B,12.70,1.66,2.69%,107.26M,5.56%,254.60M,1.83,0.39,81.30%,2.37%,37.19%,794.70M,2.91,3.60%,-0.77%,5.35,22.13%,26.98,0.78,-25.29%,1.20%,19.92,-22.07%,23.03,0.92,5.00%,8.70%,13.75 - 27.29,-21.31%,0.68,131.35,17.90%,14.60%,-22.76%,1.01,3.23%,-,33.60%,-,53.31%,0.65,3270,-,-8.50%,81.50%,2.46% 2.86%,Yes,0.14,-28.50%,32.00%,3.17,Yes,0.14,Oct 19 BMO,28.50%,475.18K,2.80,large,2310000000.0,Financial,Banks - Regional,USA
SFST,12-18-2020,-,16.40,2.17,2.60%,7.73M,3.17%,272.64M,11.28,3.15,-8.85%,7.14M,13.60%,16.90M,2.05,0.63,77.80%,1.13%,44.84%,95.20M,2.86,24.40%,-0.71%,3.36,31.53%,28.29,1.25,68.02%,0.70%,33.50,-18.62%,21.94,1.62,8.00%,8.00%,20.89 - 44.00,-16.45%,-,23.50,26.70%,23.70%,-19.32%,1.06,-,-,18.30%,-,69.94%,0.96,242,-,-2.90%,78.90%,2.13% 2.74%,No,0.16,-70.20%,17.80%,2.30,Yes,0.16,-,0.00%,23.94K,1.70,small,272640000.0,Healthcare,Drug Manufacturers - Specialty & Generic,USA
SFT,12-18-2020,-,-,-0.49,23.20%,82.11M,0.00%,724.98M,-,-1.04,0.22%,65.52M,30.91%,-2.50M,-,-0.41,15.40%,7.25%,-25.45%,149.66M,4.84,-,6.37%,3.85,-30.88%,25.73,0.34,27.30%,-1.60%,15.00,-,0.00,7249.82,-,-1.70%,6.40 - 14.91,-13.60%,-,-,-,-,-42.05%,-,-,0.10,-,-,35.00%,0.79,581,0.10,30.70%,-,6.25% 9.96%,Yes,0.00,-,-,4.14,Yes,0.00,Nov 12 AMC,-,1.23M,2.20,small,724980000.0,Communication Services,Electronic Gaming & Multimedia,USA
SG,12-18-2020,-,-,-2.91,96.53%,115.30M,1.54%,1.42B,17.84,0.70,0.00%,3.53M,7.21%,-335.20M,-,0.00,1.70%,2.63%,8.37%,1.68B,0.85,9.20%,39.52%,6.23,89.24%,12.66,0.99,136.80%,-5.10%,-,72.28%,1.48,8.46,-,-22.00%,5.06 - 12.38,42.87%,-,10.36,-,-4.70%,0.89%,-,-,-,-,-,146.84%,0.27,1076,-,-9.10%,-14.50%,2.32% 1.98%,No,0.48,-,-19.90%,0.34,Yes,0.48,-,-,14.89K,3.00,large,1420000000.0,Healthcare,Biotechnology,Israel
SGA,12-18-2020,-,-,-0.06,1.60%,5.87M,-3.14%,148.39M,-,-,-0.53%,4.93M,8.48%,-0.40M,-,-,89.40%,1.13%,6.58%,98.90M,1.50,-3.40%,-0.80%,11.58,-10.79%,32.07,0.72,-,-0.20%,-,-23.87%,7.54,3.07,2.00%,-0.20%,16.25 - 31.95,-23.85%,-,23.93,-2.70%,6.60%,-27.54%,0.74,-,4.50,-1.70%,15.50%,42.46%,0.79,663,4.50,-23.00%,-0.80%,5.39% 2.72%,No,0.00,-128.20%,-0.40%,2.77,Yes,0.05,Nov 04 BMO,-,4.81K,-,small,148390000.0,Consumer Cyclical,Packaging & Containers,USA
SGBX,12-18-2020,-,-,-9.75,6.80%,8.60M,37.88%,34.58M,-,-,0.00%,7.48M,73.66%,-7.20M,-,-,11.50%,6.34%,148.63%,1.70M,20.34,-,-27.65%,0.17,60.21%,2.22,2.05,-,-47.20%,6.00,68.52%,1.71,2.66,-,-60.80%,1.16 - 9.74,45.00%,-,-,-,-152.40%,-53.29%,-5.57,-,3.00,-13.10%,38.10%,292.24%,0.39,7,3.10,200.00%,-,15.83% 13.66%,No,0.00,96.30%,-,1.17,Yes,0.00,Nov 16 AMC,-,2.80M,-,small,34580000.0,Financial,Credit Services,USA
SGC,12-18-2020,-,11.31,2.05,7.30%,15.08M,6.47%,365.94M,18.26,1.27,-6.25%,9.43M,-9.77%,31.50M,-,0.36,41.50%,1.39%,16.71%,489.80M,0.75,-28.00%,2.33%,1.90,102.78%,12.17,1.91,-42.53%,8.80%,25.00,77.05%,0.36,64.20,-12.00%,18.70%,6.07 - 28.58,72.08%,0.40,8.30,-0.70%,5.90%,-18.86%,0.79,1.72%,1.40,13.90%,35.10%,281.96%,1.20,3400,2.20,42.70%,8.60%,4.86% 4.90%,Yes,0.42,146.40%,6.40%,2.08,Yes,0.33,Oct 29 BMO,19.10%,68.79K,-,small,365940000.0,Healthcare,Diagnostics & Research,USA
SGEN,12-18-2020,-,78.91,2.55,0.70%,174.46M,5.22%,35.69B,3868.27,0.05,-33.07%,131.39M,15.56%,472.40M,-,0.85,89.50%,3.20%,12.48%,1.86B,19.14,32.10%,-1.29%,4.50,17.69%,12.94,15.54,-98.41%,20.00%,202.71,75.16%,9.69,20.77,-,24.50%,90.57 - 213.94,76.05%,-,62.53,-9.20%,-11.80%,-5.98%,1.13,-,3.50,26.20%,91.00%,122.09%,5.52,1605,3.70,397.70%,21.10%,2.38% 2.86%,Yes,0.00,739.70%,25.30%,2.81,Yes,0.00,Oct 29 AMC,0.00%,934.20K,2.20,large,35690000000.0,Healthcare,Health Information Services,USA
SGH,12-18-2020,-,-,-0.05,2.70%,24.29M,-2.07%,825.40M,8.64,3.89,-7.12%,13.49M,14.06%,-1.10M,-,0.70,-,13.58%,29.45%,1.12B,0.74,-102.20%,3.44%,8.60,28.76%,11.61,2.89,18.51%,-0.10%,36.80,-8.10%,6.14,5.47,18.59%,-0.40%,16.42 - 39.08,-11.49%,-,15.06,53.70%,5.00%,-14.07%,0.93,-,1.40,11.80%,19.30%,104.51%,1.23,1754,2.00,6.70%,3.10%,3.92% 3.63%,Yes,0.69,30.90%,-0.10%,1.52,Yes,0.69,Jan 05 AMC,-,212.94K,1.60,small,825400000.0,Financial,Exchange Traded Fund,USA
SGLB,12-18-2020,-,-,-3.38,0.70%,5.83M,-2.90%,15.81M,-,-0.97,13.77%,5.53M,11.20%,-7.10M,-,-0.34,0.90%,6.39%,26.42%,0.80M,19.77,33.50%,210.53%,0.76,-4.29%,1.30,2.06,70.30%,-192.60%,-,-73.07%,0.76,3.51,-,-242.40%,1.95 - 11.00,-72.71%,-,-,12.00%,-798.00%,-75.64%,1.43,-,10.20,-6.00%,17.20%,37.44%,0.21,21,11.30,0.00%,-,5.79% 9.45%,No,0.00,66.40%,-,0.62,Yes,0.00,-,-,467.17K,2.00,small,15810000.0,Financial,Asset Management,USA
SGMA,12-18-2020,-,-,-0.20,2.50%,4.26M,8.29%,20.82M,-,-,0.00%,3.30M,38.64%,-0.90M,-,-,20.60%,0.05%,54.61%,262.30M,0.08,150.70%,0.33%,0.03,42.42%,13.77,0.34,-,-0.50%,-,16.05%,1.13,4.16,-,-1.50%,2.13 - 5.67,16.63%,-,18.93,-13.90%,2.10%,-17.11%,1.26,-,0.60,4.10%,8.40%,120.66%,0.26,3065,1.90,-7.10%,0.30%,6.02% 6.69%,No,0.77,-4.70%,-0.30%,0.96,Yes,0.65,-,-,57.00K,-,small,20820000.0,Healthcare,Biotechnology,USA
SGMO,12-18-2020,-,-,-0.60,0.10%,141.10M,16.61%,1.90B,-,-0.96,-7.02%,116.55M,36.64%,-75.80M,-,-0.22,59.30%,17.32%,38.89%,147.20M,12.88,-20.40%,6.86%,10.21,56.33%,3.70,3.87,-14.30%,-9.80%,21.88,65.36%,4.90,2.92,-,-16.30%,4.81 - 15.69,71.09%,-,13.95,-16.60%,-24.30%,-8.73%,1.89,-,5.70,17.40%,-,197.71%,1.03,354,5.70,162.70%,-57.40%,7.42% 8.35%,Yes,0.00,95.30%,-51.50%,2.53,Yes,0.00,Nov 04 AMC,-,1.98M,2.10,large,1900000000.0,Healthcare,Biotechnology,USA
SGMS,12-18-2020,-,-,-5.52,0.90%,95.00M,1.22%,3.92B,754.07,0.05,-97.00%,89.27M,14.00%,-522.00M,-,-0.38,91.10%,6.36%,19.94%,2.83B,1.39,63.90%,49.69%,2.71,150.43%,-28.02,-,100.90%,-6.70%,35.60,50.87%,10.87,3.75,-,21.00%,3.76 - 42.42,52.05%,-,16.66,12.80%,6.90%,-4.01%,2.11,-,2.40,13.70%,58.30%,982.98%,2.08,9800,2.70,-18.40%,1.20%,5.77% 5.40%,Yes,-,-926.90%,-18.50%,1.16,Yes,-,Nov 04 AMC,-,2.09M,2.30,large,3920000000.0,Financial,Exchange Traded Fund,USA
SGOC,12-18-2020,-,-,-0.25,56.30%,95.34M,-4.84%,117.70M,-,-,0.00%,51.11M,0.85%,-20.40M,-,-,0.02%,0.22%,45.68%,5.30M,22.21,-5.10%,23.15%,5.39,-2.48%,1.43,0.83,-,-12.80%,-,19.75%,0.04,29.43,-,-15.80%,0.72 - 1.49,24.20%,-,-,14.20%,-29.20%,-20.81%,-0.36,-,2.20,-33.70%,-1.40%,64.71%,0.13,11,2.20,733.30%,-,8.36% 10.85%,No,0.05,65.80%,-,0.99,Yes,0.05,-,-,20.89K,-,small,117700000.0,Financial,Banks - Regional,USA
SGRP,12-18-2020,-,29.71,0.03,1.60%,21.11M,0.00%,21.50M,-,-,-11.85%,8.03M,18.20%,0.70M,-,-,5.80%,0.21%,42.35%,232.20M,0.09,252.50%,-8.86%,0.14,23.28%,0.90,1.12,-,0.90%,-,-12.17%,0.74,1.36,-,3.90%,0.55 - 1.37,-22.31%,-,2.03,-5.20%,22.60%,-26.39%,1.24,-,1.40,15.70%,19.70%,83.64%,0.05,735,1.40,-11.30%,3.40%,4.42% 5.13%,No,0.71,25.60%,0.30%,0.15,Yes,0.07,-,0.00%,118.85K,-,small,21500000.0,Financial,Banks - Regional,USA
SGRY,12-18-2020,-,-,-3.93,0.30%,48.88M,4.67%,1.45B,-,-0.60,-14.34%,22.78M,17.36%,-191.20M,-,0.00,99.84%,7.33%,32.06%,1.83B,0.79,53.80%,-1.47%,4.28,138.36%,2.07,13.75,55.90%,-3.50%,27.83,77.99%,8.85,3.22,-,-85.50%,4.00 - 29.15,81.79%,-,6.82,-10.80%,7.80%,-2.37%,3.18,-,1.40,35.30%,25.20%,611.50%,1.51,6900,1.50,9.80%,8.60%,5.33% 5.55%,Yes,27.89,-185.30%,-9.80%,1.44,Yes,27.29,Nov 04 BMO,-,390.34K,1.70,large,1450000000.0,Technology,Computer Hardware,USA
SHBI,12-18-2020,-,11.68,1.27,0.30%,12.48M,4.08%,171.45M,16.51,0.90,0.00%,11.79M,9.81%,15.90M,1.17,0.24,69.00%,1.47%,48.24%,59.30M,2.89,3.50%,-8.93%,5.39,45.90%,15.93,0.93,-23.18%,0.90%,14.50,-13.87%,13.61,1.09,10.00%,8.10%,7.63 - 17.83,-14.86%,0.48,28.11,22.60%,22.70%,-17.11%,0.91,3.25%,-,9.30%,-,93.71%,0.46,284,-,-2.00%,81.90%,3.60% 2.90%,No,0.12,-17.70%,26.70%,3.61,Yes,0.12,Oct 22 AMC,37.90%,32.21K,3.00,small,171450000.0,Financial,Exchange Traded Fund,USA
