Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPTX,Turning Point Therapeutics Inc. Common Stock,$139.93,6.54,4.903%,6740770509.00,United States,2019,147002,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.46,-0.04,-0.276%,445768571.00,,2014,87987,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.41,0.00,0.00%,0.00,,2017,18,,
TPX,Tempur Sealy International Inc. Common Stock,$29.08,0.66,2.322%,6000773855.00,United States,2003,1152519,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.70,0.06,0.515%,81330596.00,United States,2009,9562,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.75,0.52,1.665%,2106956861.00,United States,,89351,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.57,0.39,2.27%,460981490.00,United States,,12806,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.475,-0.125,-7.813%,156951533.00,United States,,29087425,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$11.035,0.045,0.409%,713826563.00,United States,2020,70765,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.23,-0.08,-1.094%,179428305.00,United States,,50681,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$350.505,7.865,2.295%,4601136267.00,United States,,48166,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$102.67,2.68,2.68%,11887870284.00,United States,,190104,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.69,0.46,1.522%,7028414218.00,United States,2010,289178,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$55.99,3.24,6.142%,1334128488.00,United States,2016,322061,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$83.31,-0.90,-1.069%,41414861258.00,United States,,111216,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$5.9301,0.0601,1.024%,123948590.00,Ireland,1992,160104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.35,0.59,4.624%,1183937181.00,Canada,,502542,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.05,0.05,0.333%,397549889.00,United States,2021,8385,,
TRIP,TripAdvisor Inc. Common Stock,$36.65,0.75,2.089%,4930357706.00,United States,,615738,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.6798,0.3498,4.772%,638927635.00,Singapore,,1649142,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.91,0.16,9.143%,0.00,Singapore,,172294,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.34,1.07,1.481%,18347881364.00,United States,1990,449492,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.635,-0.125,-1.611%,567812270.00,United Kingdom,,96662,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.305,0.185,0.635%,1858655734.00,United States,,48308,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.11,0.06,1.481%,34126374.00,United States,2017,11739,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$32.34,1.30,4.188%,3691984721.00,United States,,369134,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.84,-0.09,-0.15%,4091414469.00,United States,2010,32608,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$42.49,-0.51,-1.186%,316371915.00,United States,,17981,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$160.32,0.46,0.288%,36301707618.00,United States,1986,162445,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.63,0.28,1.526%,2674475834.00,United States,,222504,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.16,0.03,0.07%,40573164053.00,Canada,,417609,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.92,0.36,2.866%,2599910076.00,Canada,,197782,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$33.99,0.57,1.706%,1469222169.00,United States,2007,15389,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.605,0.095,1.459%,636937699.00,United States,,74595,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.90,-0.06,-1.21%,18181720.00,United States,,6260,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$50.8117,1.0317,2.073%,3486044704.00,,2016,65256,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.25,-0.23,-0.837%,,,,1450,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.005,-0.015,-0.056%,,,,1635,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.54,-0.12,-0.45%,,,,1700,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.25,0.04,0.153%,,,,2475,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.001,0.081,0.742%,844401128.00,United States,2017,89755,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$93.58,-0.01,-0.011%,17808274000.00,United States,2015,140006,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$5.035,0.035,0.70%,524113864.00,United States,2014,174976,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$122.515,3.295,2.764%,4804418864.00,United States,,108704,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$144.28,-0.56,-0.387%,36416272000.00,United States,,161936,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.59,-0.03,-1.145%,916007696.00,Germany,2016,1263598,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.36,-0.03,-0.885%,61759454.00,United States,2019,65873,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.845,0.225,8.588%,446750384.00,United States,2014,3415188,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.7598,0.0238,3.234%,158928323.00,Canada,,1393342,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$3.725,0.165,4.635%,655587469.00,United States,,10066740,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$17.0111,0.4511,2.724%,10041115034.00,Luxembourg,,394935,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.27,0.17,0.627%,226826215.00,United States,,3906,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$21.25,0.28,1.335%,693178188.00,United States,2013,28190,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.8144,-0.1756,-0.676%,757027183.00,United States,,631,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.99,0.02,0.077%,0.00,United States,,8697,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$156.09,4.59,3.03%,18184078229.00,United States,1994,481955,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$56.98,1.16,2.078%,2182921065.00,,2014,86302,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.67,0.34,1.085%,3415183348.00,Israel,1994,171809,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$31.36,1.21,4.013%,1184198602.00,United States,2020,8213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.59,-0.01,-0.179%,266913774.00,United States,,21786,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$16.86,0.07,0.417%,632250000.00,United States,2020,472554,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$18.63,0.13,0.703%,0.00,United States,2020,19955,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$5.01,-0.09,-1.765%,0.00,United States,2020,36748,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$867.89,15.66,1.838%,822673567163.00,United States,2010,10178267,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.51,-0.21,-0.967%,1460445391.00,,2014,58206,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$131.62,3.84,3.005%,682581320000.00,Taiwan,1997,6007734,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$68.05,1.87,2.826%,24824850547.00,United States,,729804,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.66,0.073,0.255%,,,2020,161,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.64,0.14,1.333%,201927995.00,United States,2014,43147,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$11.55,-1.33,-10.326%,22661816.00,United States,,46946,Technology,EDP Services
TT,Trane Technologies plc,$148.77,-0.58,-0.388%,35723384497.00,Ireland,,348090,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.65,1.47,1.497%,10764572766.00,United States,,82396,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$24.03,-0.71,-2.87%,616379376.00,United States,2018,827598,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.3199,-0.2901,-2.301%,0.00,United States,2018,46126,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$864.64,9.58,1.12%,40607208029.00,United States,2016,246700,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$86.68,1.63,1.917%,4051006963.00,United States,1996,30514,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$136.07,2.16,1.613%,7378929553.00,United States,1991,109690,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$91.18,2.39,2.692%,2562040104.00,United States,2007,88499,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$2.455,0.205,9.111%,309272867.00,United States,,2189315,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$23.06,1.52,7.057%,17658474764.00,India,,1070117,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.025,0.055,0.394%,1497052847.00,United States,2000,173012,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.835,0.185,5.068%,37828701.00,United States,,861798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.605,0.505,16.29%,533379689.00,United States,2014,22553355,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$18.75,0.28,1.516%,46951950.00,United States,2011,1638,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$211.02,3.53,1.701%,24290622563.00,United States,1997,826361,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.305,0.185,0.876%,27483450000.00,Canada,,287689,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.35,0.66,3.954%,621074775.00,,2019,91706,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$36.736,1.046,2.931%,1806493865.00,United States,,138708,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.95,0.05,0.725%,72098285.00,United States,,37681,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.75,0.23,5.088%,217386282.00,United States,2016,47051,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.38,0.10,1.208%,4726331455.00,Mexico,1993,231515,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$11.13,0.35,3.247%,0.00,United States,2020,148862,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.415,-0.075,-0.294%,0.00,United States,,2257,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.405,-0.085,-0.333%,0.00,United States,,5683,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$31.52,-0.25,-0.787%,1609153366.00,United States,,130384,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.16,0.73,3.116%,1174655479.00,United States,,291095,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$65.09,0.09,0.138%,14819193977.00,United States,2019,342041,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.9525,0.1425,1.318%,821437500.00,United States,2020,369035,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.7532,0.7432,6.75%,0.00,United States,2020,7914,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.42,0.22,10.00%,0.00,United States,2020,95164,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$7.52,0.31,4.30%,461554897.00,United States,,114772,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.74,0.16,1.865%,119245894.00,United States,,5419,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$400.315,0.255,0.064%,64243246547.00,United States,2016,354238,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.1275,0.4675,1.631%,217484848.00,United States,1986,5592,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.895,0.015,0.138%,455160012.00,,2020,132172,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.705,0.005,0.034%,1923123694.00,United States,2015,178050,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.72,0.03,1.775%,0.00,United States,2015,15455,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.5124,0.0624,0.967%,1782469161.00,United States,,1268427,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.45,-0.06,-0.235%,,United States,,6705,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,-0.09,-0.37%,,United States,,32620,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.13,0.559%,,United States,,14634,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.23,0.00,0.00%,,United States,,57563,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.2301,-0.0019,-0.008%,,United States,,171751,,
TWOU,2U Inc. Common Stock,$47.18,0.95,2.055%,3400208720.00,United States,2014,240734,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$165.00,6.98,4.417%,8021665905.00,United States,2018,656506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$58.11,1.33,2.342%,46217764733.00,,2013,6033504,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.855,0.615,2.178%,5664458020.00,Luxembourg,,62595,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$182.95,-2.59,-1.396%,19686667170.00,United States,2019,198776,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.20,0.30,15.789%,659483871.00,United States,,22891166,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$173.39,3.46,2.036%,159406816415.00,United States,,1266832,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$89.06,0.46,0.519%,6188113409.00,United States,2004,276215,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$49.01,0.95,1.977%,11217160368.00,United States,,239334,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.93,-0.07,-0.226%,1647358400.00,United States,,18041,,
TY^,Tri Continental Corporation Preferred Stock,$56.475,0.00,0.00%,,United States,,53,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.252,0.322,1.404%,310047725.00,United States,2004,22771,,
TYHT,Shineco Inc. Common Stock,$4.13,-0.02,-0.482%,12542992.00,China,2016,47057,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$423.8738,1.7538,0.415%,17093528214.00,United States,,62091,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$2.45,0.07,2.941%,319546368.00,United States,,8957160,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.76,-0.26,-1.997%,144321100.00,United States,,6604,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.545,0.075,0.716%,0.00,United States,2021,36837,Finance,Business Services
U,Unity Software Inc. Common Stock,$126.17,-2.47,-1.92%,34512163290.00,United States,2020,11749134,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$17.74,0.00,0.00%,8065812413.00,United States,2016,912837,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.705,0.005,0.024%,9413903383.00,United States,,1766451,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.81,1.67,3.963%,13661939614.00,United States,,9414667,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8773,0.1234,16.368%,67122311.00,United States,,8018549,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$21.21,0.40,1.922%,235407605.00,United States,2011,21101,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$11.70,0.23,2.005%,686045471.00,United States,,3535504,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.45,0.22,1.546%,582052777.00,United States,,66862,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.84,0.04,0.313%,76736347.00,United States,,2470,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$59.0264,0.4464,0.762%,109276608108.00,,2019,8022411,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.01,0.01,0.143%,119239280.00,United States,,7465,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.326,0.00,0.00%,76322299.00,United States,,37,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.49,0.42,3.48%,503103058.00,United States,,239,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.74,-0.14,-0.563%,,United States,,3326,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.59,0.0028,0.011%,,United States,,749,,
UBS,UBS Group AG Registered Ordinary Shares,$15.155,0.225,1.507%,53824170546.00,Switzerland,2014,1636470,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.59,0.21,0.611%,4468630457.00,United States,,50457,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$7.74,0.23,3.063%,409548013.00,United States,2018,1240619,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$31.56,0.03,0.095%,2735471805.00,United States,,64140,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.41,-0.29,-1.047%,0.00,United States,,1800,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.20,0.60,5.66%,315338128.00,Hong Kong,2020,10439,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.27,2.05,4.636%,1873935000.00,United States,2004,150981,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$40.53,0.46,1.148%,11935335114.00,United States,,224163,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.90,0.10,0.676%,1738849534.00,United States,2015,65446,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.9829,0.1629,8.951%,394713907.00,Canada,,3545851,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$56.33,1.27,2.307%,774519249.00,United States,1993,5705,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.77,0.08,1.706%,270051446.00,South Africa,2005,116304,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$7.00,-0.0002,-0.003%,68454029.00,United States,2015,1317,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$31.12,1.11,3.699%,778972002.00,United States,,9931,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$23.97,-0.03,-0.125%,442983578.00,United States,,22090,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$62.61,1.55,2.538%,3830895280.00,United States,1993,98696,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$47.265,0.355,0.757%,354240966.00,United States,1993,5436,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$32.79,0.90,2.822%,1809828901.00,Canada,,214383,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.543,0.103,0.713%,66815181.00,United States,,5891,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$37.21,-0.09,-0.241%,7760289168.00,United States,,148511,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.48,0.07,1.587%,4874423572.00,Brazil,,145392,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$60.05,-14.94,-19.923%,0.00,United States,,5708,,
UHAL,Amerco Common Stock,$476.35,-0.11,-0.023%,9340169814.00,United States,,10245,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$130.86,0.17,0.13%,11120683408.00,United States,,84803,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$62.37,0.76,1.234%,858867270.00,United States,,6761,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$346.325,7.325,2.161%,21752389956.00,United States,,27073,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.74,0.20,3.61%,247281553.00,United States,,23247,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$24.81,0.66,2.733%,1563969108.00,United States,,100167,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.66,0.15,4.274%,294453745.00,United States,2019,851198,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.5601,-0.0998,-15.124%,0.00,United States,2019,507956,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$54.56,-0.46,-0.836%,143451540200.00,United Kingdom,,1721000,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.525,0.055,0.85%,104138896.00,United States,1992,109279,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$23.61,0.19,0.811%,635406014.00,United States,,7736,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$310.12,8.09,2.679%,17471738727.00,United States,2007,170861,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$76.44,0.00,0.00%,3669608146.00,United States,,33585,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.18,0.56,5.821%,25291192000.00,Taiwan,,4944446,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.93,0.02,0.126%,664432638.00,United States,,20580,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.43,0.03,0.118%,,United States,,898,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.90,0.04,0.161%,,United States,,4536,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.085,0.285,1.804%,3542335210.00,United States,,317837,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.91,0.00,0.00%,31353212.00,United States,,8,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.6337,0.4837,1.782%,123669484.00,United States,,1082,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$229.215,1.605,0.705%,4322529135.00,United States,,5573,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.89,1.45,5.484%,1565616111.00,United States,2019,219797,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$325.43,0.92,0.284%,308774723655.00,United States,,1395318,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.776,0.196,1.558%,2973601339.00,United States,,864783,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$23.43,0.08,0.343%,4772459043.00,United States,,846468,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.0006,0.2506,0.937%,0.00,United States,2018,12126,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$202.67,-1.53,-0.749%,136573002870.00,United States,,622785,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.90,0.21,1.067%,210254246.00,United States,,7824,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$20.51,0.21,1.034%,3468248527.00,United States,2015,61214,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.78,-0.04,-0.587%,323732694.00,United States,,391904,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.9268,-0.0332,-1.694%,92001203.00,United States,,356221,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.78,-1.22,-2.392%,1466730564.00,United States,2014,140105,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$164.07,-0.31,-0.189%,141920550000.00,United States,1999,706744,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$75.04,-0.20,-0.266%,5437464510.00,United States,2020,305546,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$52.46,0.87,1.686%,6403978590.00,United States,2018,767738,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$29.27,0.32,1.105%,2862207372.00,United States,1993,494315,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9987,0.0697,7.503%,186355624.00,Canada,,3085801,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$24.78,0.50,2.059%,547465878.00,Israel,2017,56960,Health Care,Major Pharmaceuticals
