index,name,symbol,exchange
4996,Grupo Aeroportuario,OMAB,nasdaq
4997,Omnicell Inc,OMCL,nasdaq
4998,Omeros Corp,OMER,nasdaq
4999,Odyssey Marine Expl,OMEX,nasdaq
5000,Oasis Midstream Partners LP,OMP,nasdaq
5001,On Semiconductor,ON,nasdaq
5002,Old National Bncp,ONB,nasdaq
5003,Oncorus Inc,ONCR,nasdaq
5004,Oncosec Medical,ONCS,nasdaq
5005,Oncternal Therapeutics Inc,ONCT,nasdaq
5006,Oncolytics Biotech Inc,ONCY,nasdaq
5007,1Life Healthcare Inc,ONEM,nasdaq
5008,Nasdaq Composite ETF,ONEQ,nasdaq
5009,Onewater Marine Inc Cl A,ONEW,nasdaq
5010,Onconova Therapeutic,ONTX,nasdaq
5011,Onconova Therapeutics Inc,ONTXW,nasdaq
5012,Organovo Holdings,ONVO,nasdaq
5013,Open Bank,OPBK,nasdaq
5014,Option Care Health Inc,OPCH,nasdaq
5015,Opes Acquisition Corp,OPES,nasdaq
5016,Opes Acquisition Corp WT,OPESW,nasdaq
5017,Opgen Inc,OPGN,nasdaq
5018,Optimumbank Hlds,OPHC,nasdaq
5019,Office Properties Income Trust,OPI,nasdaq
5020,Office Properties Income Trust,OPINI,nasdaq
5021,Office Properties Income Trust 6.375% Senior Not,OPINL,nasdaq
5022,Opko Health Inc,OPK,nasdaq
5023,Opiant Pharmaceuticals Inc,OPNT,nasdaq
5024,Old Point Finl Cp,OPOF,nasdaq
5025,Opera Ltd ADR,OPRA,nasdaq
5026,Oportun Financial Corp,OPRT,nasdaq
5027,Optimizerx Corp,OPRX,nasdaq
5028,Opthea Ltd,OPT,nasdaq
5029,Optinose Inc,OPTN,nasdaq
5030,Ocean Power Tech Inc,OPTT,nasdaq
5031,Orbcomm Inc,ORBC,nasdaq
5032,Organogenesis Holdings Inc,ORGO,nasdaq
5033,Orgenesis Inc,ORGS,nasdaq
5034,Oric Pharmaceuticals Inc,ORIC,nasdaq
5035,O'Reilly Automotive,ORLY,nasdaq
5036,Oramed Pharma,ORMP,nasdaq
5037,Orphazyme A/S ADR,ORPH,nasdaq
5038,Orrstown Finl Svcs,ORRF,nasdaq
5039,Orchard Therapeutics Plc ADR,ORTX,nasdaq
5040,Old Second Bancorp,OSBC,nasdaq
5041,O S I Systems Inc,OSIS,nasdaq
5042,Osmotica Pharmaceuticals Plc,OSMT,nasdaq
5043,Ossen Innovation Company,OSN,nasdaq
5044,Onespan Inc,OSPN,nasdaq
5045,One Stop Systems Inc,OSS,nasdaq
5046,Overstock.com Inc,OSTK,nasdaq
5047,Orasure Tech Inc,OSUR,nasdaq
5048,Onespaworld Holdings Ltd,OSW,nasdaq
5049,Otelco Cl A,OTEL,nasdaq
5050,Open Text Cp,OTEX,nasdaq
5051,Otonomy Inc,OTIC,nasdaq
5052,Outlook Therapeutics Inc,OTLK,nasdaq
5053,Outlook Therapeutics Inc,OTLKW,nasdaq
5054,Ontrak Inc,OTRK,nasdaq
5055,Ontrak Inc 9.50% Series A Cumulative Perpetual,OTRKP,nasdaq
5056,Otter Tail Corp,OTTR,nasdaq
5057,Ohio Valley Banc Cp,OVBC,nasdaq
5058,Ovid Therapeutics Inc,OVID,nasdaq
5059,Oak Valley Bancp CA,OVLY,nasdaq
5060,Oxbridge Ord Shrs,OXBR,nasdaq
5061,Oxbridge WT,OXBRW,nasdaq
5062,Oxford Immunotec,OXFD,nasdaq
5063,Oxford Lane Capital,OXLC,nasdaq
5064,Oxford Lane Capital Corp Pfd Ser 2024,OXLCM,nasdaq
5065,Oxford Lane Cap 7.5,OXLCO,nasdaq
5066,Oxford Lane Capital Corp 6.25% Prf Redeem 28/02/,OXLCP,nasdaq
5067,Oxford Square Capital Corp,OXSQ,nasdaq
5068,Oxford Square Capital Corp 6.50% Note Due 2024,OXSQL,nasdaq
5069,Oxford Square Capital Corp 6.25% Notes Due 2026,OXSQZ,nasdaq
5070,Oyster Point Pharma Inc,OYST,nasdaq
5071,Bank Ozk,OZK,nasdaq
5072,Pan Amer Silver Corp,PAAS,nasdaq
5073,Pacific Biosciences,PACB,nasdaq
5074,Pacwest Bancorp,PACW,nasdaq
5075,Pae Inc Cl A,PAE,nasdaq
5076,Pae Inc WT,PAEWW,nasdaq
5077,Phibro Anl Htlh A,PAHC,nasdaq
5078,Petra Acquisition Inc Units,PAICU,nasdaq
5079,Pandion Therapeutics Inc,PAND,nasdaq
5080,Pangaea Logistics So,PANL,nasdaq
5081,Passage Bio Inc,PASG,nasdaq
5082,Patriot TR HD,PATI,nasdaq
5083,Patrick Inds Inc,PATK,nasdaq
5084,Pavmed Inc,PAVM,nasdaq
5085,Pavmed Inc WT,PAVMW,nasdaq
5086,Pavmed Inc Series Z WT,PAVMZ,nasdaq
5087,Paya Holdings Inc,PAYA,nasdaq
5088,Paya Holdings Inc WT,PAYAW,nasdaq
5089,Paysign Inc,PAYS,nasdaq
5090,Paychex Inc,PAYX,nasdaq
5091,People's United Finl,PBCT,nasdaq
5092,Peoples Utd Finl Inc,PBCTP,nasdaq
5093,Pioneer Bancorp Inc,PBFS,nasdaq
5094,Pathfinder Bcp MD,PBHC,nasdaq
5095,Prudential Bancorp,PBIP,nasdaq
5096,Potbelly Corp,PBPB,nasdaq
5097,Powerbridge Technologies CO Ltd,PBTS,nasdaq
5098,Puma Biotechnology,PBYI,nasdaq
5099,Paccar Inc,PCAR,nasdaq
5100,Pacific City Finl Cp,PCB,nasdaq
5101,Potlatch Cp,PCH,nasdaq
5102,Points Intl Ltd,PCOM,nasdaq
5103,Pacira Pharm Inc,PCRX,nasdaq
5104,Processa Pharmaceuticals Inc,PCSA,nasdaq
5105,Pcsb Financial Corp,PCSB,nasdaq
5106,Pc-Tel Inc,PCTI,nasdaq
5107,Paylocity Hld Corp,PCTY,nasdaq
5108,Vaxcyte Inc,PCVX,nasdaq
5109,Park City Group,PCYG,nasdaq
5110,Pure Cycle Corp,PCYO,nasdaq
5111,Optimum Yield Diversified Commodity Strategy,PDBC,nasdaq
5112,Pdc Energy Inc,PDCE,nasdaq
5113,Patterson Companies,PDCO,nasdaq
5114,Pinduoduo Inc ADR,PDD,nasdaq
5115,Principal International Multi-Factor Core Index,PDEV,nasdaq
5116,Pro-Dex Inc,PDEX,nasdaq
5117,Pdf Solutions Inc,PDFS,nasdaq
5118,Pdl Community Bancorp,PDLB,nasdaq
5119,Pdl Biopharma Inc,PDLI,nasdaq
5120,DWA Momentum Invesco ETF,PDP,nasdaq
5121,Pds Biotechnology Corp,PDSB,nasdaq
5122,Peoples Bancorp NC,PEBK,nasdaq
5123,Peoples Bancorp Inc,PEBO,nasdaq
5124,The Peck Company Inc,PECK,nasdaq
5125,Pegasystems Inc,PEGA,nasdaq
5126,Pacific Ethanol Inc,PEIX,nasdaq
5127,Penn Natl Gaming Inc,PENN,nasdaq
5128,Pepsico Inc,PEP,nasdaq
5129,Perion Network Ltd,PERI,nasdaq
5130,Perma-Fix Envir,PESI,nasdaq
5131,Petiq Inc Cl A,PETQ,nasdaq
5132,Petmed Express Inc,PETS,nasdaq
5133,Tdh Holdings Inc,PETZ,nasdaq
5134,High Yield Equity Dividend Achievers Invesco ETF,PEY,nasdaq
5135,DWA Consumer Cyclicals Momentum Invesco ETF,PEZ,nasdaq
5136,Preferred Bank LA,PFBC,nasdaq
5137,Premier Finl Bncp,PFBI,nasdaq
5138,Premier Financial Corp,PFC,nasdaq
5139,US Preferred Stock Ishares ETF,PFF,nasdaq
5140,Principal Financial Group Inc,PFG,nasdaq
5141,Professional Holding Corp,PFHD,nasdaq
5142,DWA Financial Momentum Invesco ETF,PFI,nasdaq
5143,Profire Energy,PFIE,nasdaq
5144,P F Inds Inc A,PFIN,nasdaq
5145,Peoples Finl Svcs Company,PFIS,nasdaq
5146,Pennantpark Fltng Rt,PFLT,nasdaq
5147,Dividend Achievers Invesco ETF,PFM,nasdaq
5148,Performant Financial,PFMT,nasdaq
5149,Proofpoint Inc,PFPT,nasdaq
5150,Pfsweb Inc,PFSW,nasdaq
5151,Peapack Gladstone FI,PGC,nasdaq
5152,Precigen Inc,PGEN,nasdaq
5153,Golden Dragon China Invesco ETF,PGJ,nasdaq
5154,Progyny Inc,PGNY,nasdaq
5155,Phasebio Pharmaceuticals Inc,PHAS,nasdaq
5156,Phathom Pharmaceuticals Inc,PHAT,nasdaq
5157,Puhui Wealth Investment Management Company,PHCF,nasdaq
5158,Phio Pharmaceuticals Corp,PHIO,nasdaq
5159,Phio Pharmaceuticals Corp WT,PHIOW,nasdaq
5160,Water Resources Invesco ETF,PHO,nasdaq
5161,Phunware Inc,PHUN,nasdaq
5162,Phunware Inc WT,PHUNW,nasdaq
5163,Impinj Inc,PI,nasdaq
5164,Pico Holdings Inc,PICO,nasdaq
5165,Intl Dividend Achievers Invesco ETF,PID,nasdaq
5166,DWA Emerging Markets Momentum Invesco ETF,PIE,nasdaq
5167,1347 Property Ins,PIH,nasdaq
5168,1347 Property Insurance Holdings Inc Pfd Ser A,PIHPP,nasdaq
5169,Premier Inc Cl A,PINC,nasdaq
5170,Global Water Invesco ETF,PIO,nasdaq
5171,Pieris Pharma,PIRS,nasdaq
5172,Shiftpixy Inc,PIXY,nasdaq
5173,DWA Developed Markets Momentum Invesco ETF,PIZ,nasdaq
5174,Parke Bancorp Inc,PKBK,nasdaq
5175,Park Ohio Hld Cp,PKOH,nasdaq
5176,Buyback Achievers Invesco ETF,PKW,nasdaq
5177,Photronics Inc,PLAB,nasdaq
5178,Dave & Buster's Ente,PLAY,nasdaq
5179,Plumas Bancorp,PLBC,nasdaq
5180,Principal U.S. Large-Cap Multi-Factor Core Index,PLC,nasdaq
5181,Children's Place Inc,PLCE,nasdaq
5182,China Xiangtai Food Company,PLIN,nasdaq
5183,Piedmont Lithium Ltd ADR,PLL,nasdaq
5184,Palomar Holdings Inc,PLMR,nasdaq
5185,Preformed Line Prd,PLPC,nasdaq
5186,Pliant Therapeutics Inc,PLRX,nasdaq
5187,Pulse Biosciences CS,PLSE,nasdaq
5188,Plug Power Inc,PLUG,nasdaq
5189,Eplus Inc,PLUS,nasdaq
5190,1-30 Laddered Treasury Invesco ETF,PLW,nasdaq
5191,Plx Pharma Inc,PLXP,nasdaq
5192,Plexus Cp,PLXS,nasdaq
5193,Playa Hotels & Resorts N.V.,PLYA,nasdaq
5194,Pacific Mercantile,PMBC,nasdaq
5195,Psychemedics,PMD,nasdaq
5196,Pingtan Marine,PME,nasdaq
5197,Pmv Pharmaceuticals Inc,PMVP,nasdaq
5198,Patriot Natl Bncp,PNBK,nasdaq
5199,Pinnacle Finl Ptnrs,PNFP,nasdaq
5200,Pinnacle Financial Partners Inc,PNFPP,nasdaq
5201,Pennantpark Investme,PNNT,nasdaq
5202,Pennantpark Investment Corp 5.50% Notes D,PNNTG,nasdaq
5203,Nasdaq Internet Invesco ETF,PNQI,nasdaq
5204,Primeenergy Cp,PNRG,nasdaq
5205,The Pennant Group Inc,PNTG,nasdaq
5206,Predictive Oncology Inc,POAI,nasdaq
5207,Insulet Corp,PODD,nasdaq
5208,Polar Power Inc,POLA,nasdaq
5209,Pool Corp,POOL,nasdaq
5210,Global X Cannabis ETF,POTX,nasdaq
5211,Power Integratn,POWI,nasdaq
5212,Powell Inds Inc,POWL,nasdaq
5213,Pacific Premier Bncp,PPBI,nasdaq
5214,Pilgrim's Pride,PPC,nasdaq
5215,Ppd Inc,PPD,nasdaq
5216,Pharmaceutical Vaneck ETF,PPH,nasdaq
5217,Perma-Pipe International Holdings Inc,PPIH,nasdaq
5218,Pioneer Pwr Sol,PPSI,nasdaq
5219,Pra Group Inc,PRAA,nasdaq
5220,Pra Health,PRAH,nasdaq
5221,Praxis Precision Medicines Inc,PRAX,nasdaq
5222,Perceptron Inc,PRCP,nasdaq
5223,Perdoceo Education Corp,PRDO,nasdaq
5224,Perficient Inc,PRFT,nasdaq
5225,Painreform Ltd,PRFX,nasdaq
5226,FTSE RAFI US 1500 Small/Mid Invesco ETF,PRFZ,nasdaq
5227,Progress Software,PRGS,nasdaq
5228,Prgx Global Inc,PRGX,nasdaq
5229,Primoris Services Cp,PRIM,nasdaq
5230,Prelude Therapeutics Incorporated,PRLD,nasdaq
5231,DWA Industrials Momentum Invesco ETF,PRN,nasdaq
5232,Profound Medical Corp,PROF,nasdaq
5233,Progenity Inc,PROG,nasdaq
5234,Provident Financial,PROV,nasdaq
5235,Prophase Labs Inc,PRPH,nasdaq
5236,Purple Innovation Inc,PRPL,nasdaq
5237,Purple Innovation Inc WT,PRPLW,nasdaq
5238,Precipio Inc,PRPO,nasdaq
5239,Proqr Therapeutics,PRQR,nasdaq
5240,Providence Svc Cp,PRSC,nasdaq
5241,Prothena Corp,PRTA,nasdaq
5242,Priority Techno Holdings Inc,PRTH,nasdaq
5243,Paratek Pharma Inc,PRTK,nasdaq
5244,U.S. Auto Parts Netw,PRTS,nasdaq
5245,Provention Bio Inc,PRVB,nasdaq
5246,Prevail Therapeutics Inc,PRVL,nasdaq
5247,Pluralsight Inc Cl A,PS,nasdaq
5248,Property Solutions Acquisition Corp,PSAC,nasdaq
5249,Property Solutions Acquisition Corp,PSACU,nasdaq
5250,Property Solutions Acquisition Corp WT,PSACW,nasdaq
5251,Resources Prospect Ltd,PSC,nasdaq
5252,S&P Smallcap Consumer Staples Invesco ETF,PSCC,nasdaq
5253,S&P Smallcap Consumer Discretionary Invesco ETF,PSCD,nasdaq
5254,S&P Smallcap Energy Invesco ETF,PSCE,nasdaq
5255,S&P Smallcap Financials Invesco ETF,PSCF,nasdaq
5256,S&P Smallcap Health Care Invesco ETF,PSCH,nasdaq
5257,S&P Smallcap Industrials Invesco ETF,PSCI,nasdaq
5258,S&P Smallcap Materials Invesco ETF,PSCM,nasdaq
5259,S&P Smallcap Information Technology Invesco ETF,PSCT,nasdaq
5260,S&P Smallcap Utilities Invesco ETF,PSCU,nasdaq
5261,Prospect Capital Cp,PSEC,nasdaq
5262,Principal Price Setters ETF,PSET,nasdaq
5263,Performance Shipping Inc,PSHG,nasdaq
5264,DWA Consumer Staples Momentum Invesco ETF,PSL,nasdaq
5265,Principal U.S. Small-Midcap Multi-Factor Core Et,PSM,nasdaq
5266,Pricesmart Inc,PSMT,nasdaq
5267,Personalis Inc,PSNL,nasdaq
5268,Pluristem Therapeutc,PSTI,nasdaq
5269,Plus Therapeutics Inc,PSTV,nasdaq
5270,Poseida Therapeutics Inc,PSTX,nasdaq
5271,Pintec Technology Holdings Ltd ADR,PT,nasdaq
5272,Proptech Acquisition Corp Cl A,PTAC,nasdaq
5273,Proptech Acquisition Corp WT,PTACW,nasdaq
5274,Ptc Inc,PTC,nasdaq
5275,Ptc Therapeutics,PTCT,nasdaq
5276,Polarityte Inc,PTE,nasdaq
5277,Patterson-Uti Energy,PTEN,nasdaq
5278,DWA Technology Momentum Invesco ETF,PTF,nasdaq
5279,Protagonist Therapeutics Inc,PTGX,nasdaq
5280,DWA Healthcare Momentum Invesco ETF,PTH,nasdaq
5281,Proteostasis Ther,PTI,nasdaq
5282,Portman Ridge Finance Corp,PTMN,nasdaq
5283,Partner Comm CO Ltd,PTNR,nasdaq
5284,Peloton Interactive Inc,PTON,nasdaq
5285,Partners Bancorp,PTRS,nasdaq
5286,P A M Transport Sv,PTSI,nasdaq
5287,Protective Insurance Corp Cl A,PTVCA,nasdaq
5288,Protective Insurance Corp Cl B,PTVCB,nasdaq
5289,Pactiv Evergreen Inc,PTVE,nasdaq
5290,DWA Utilities Momentum Invesco ETF,PUI,nasdaq
5291,Pulmatrix Inc,PULM,nasdaq
5292,Puyi Inc ADR,PUYI,nasdaq
5293,Penn VA Corp,PVAC,nasdaq
5294,Provident Bancorp CS,PVBC,nasdaq
5295,Powerfleet Inc,PWFL,nasdaq
5296,Penns Woods Bancorp,PWOD,nasdaq
5297,DWA Energy Momentum Invesco ETF,PXI,nasdaq
5298,Pixelworks Inc,PXLW,nasdaq
5299,Pyxis Tankers,PXS,nasdaq
5300,Pyxis Tankers Inc 7.75% Series A,PXSAP,nasdaq
5301,Pyxis Tankers Inc WT,PXSAW,nasdaq
5302,Principal Shareholders Yield ETF,PY,nasdaq
5303,Polypid Ltd,PYPD,nasdaq
5304,Paypal Holdings,PYPL,nasdaq
5305,DWA Basic Materials Momentum Invesco ETF,PYZ,nasdaq
5306,Papa John's Intl,PZZA,nasdaq
5307,Qtec First Trust ETF,QABA,nasdaq
5308,Qad Inc,QADA,nasdaq
5309,Q A D Inc Cl B,QADB,nasdaq
5310,Qatar Ishares MSCI ETF,QAT,nasdaq
5311,Nasdaq Clean Edge Green Energy Index Fund FT,QCLN,nasdaq
5312,Qualcomm Inc,QCOM,nasdaq
5313,Qcr Holdings Inc,QCRH,nasdaq
5314,Quidel Cp,QDEL,nasdaq
5315,Qell Acquisition Corp,QELLU,nasdaq
5316,360 Finance Inc ADR,QFIN,nasdaq
5317,Quhuo Limited ADR,QH,nasdaq
5318,Qiwi Plc ADR,QIWI,nasdaq
5319,Q&K International Group Ltd ADR,QK,nasdaq
5320,Qualigen Therapeutics Inc,QLGN,nasdaq
5321,Qualys Inc,QLYS,nasdaq
5322,Quantum Corp,QMCO,nasdaq
5323,Quinstreet Inc,QNST,nasdaq
5324,Nasdaq-100 EW Index Fund FT,QQEW,nasdaq
5325,Nasdaq QQQ Invesco ETF,QQQ,nasdaq
5326,Invesco Nasdaq Next Gen 100 ETF,QQQJ,nasdaq
5327,Invesco Nasdaq 100 ETF,QQQM,nasdaq
5328,Victoryshares Nasdaq Next 50 ETF,QQQN,nasdaq
5329,Nuveen Nasdaq 100,QQQX,nasdaq
5330,Nasdaq-100 Ex-Tech Sector Indexsm Fund FT,QQXT,nasdaq
5331,Quest Resource,QRHC,nasdaq
5332,Qurate Retail Inc Series A,QRTEA,nasdaq
5333,Qurate Retail Inc Series B,QRTEB,nasdaq
5334,Qurate Retail Inc 8.0% Fixed Rate Cumulative Re,QRTEP,nasdaq
5335,Qorvo Inc,QRVO,nasdaq
5336,Nasdaq-100 Technology Index Fund FT,QTEC,nasdaq
5337,Quotient Ltd Ord,QTNT,nasdaq
5338,Quanterix Corp,QTRX,nasdaq
5339,Qutoutiao Inc ADR,QTT,nasdaq
5340,Quicklogic Corp,QUIK,nasdaq
5341,Qumu Corp,QUMU,nasdaq
5342,Uniqure N.V.,QURE,nasdaq
5343,Horizons Nasdaq-100 Covered Call ETF,QYLD,nasdaq
5344,Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,nasdaq
5345,Therapeutics Acquisition Corp Cl A,RACA,nasdaq
5346,Rada Electr Inds Ltd,RADA,nasdaq
5347,Radius Global Infrastructure Inc,RADI,nasdaq
5348,Freightcar America,RAIL,nasdaq
5349,Rand Capital Cp,RAND,nasdaq
5350,Rapt Therapeutics Inc,RAPT,nasdaq
5351,Ultragenyx Pharmaceu,RARE,nasdaq
5352,Rave Restaurant Group,RAVE,nasdaq
5353,Raven Industries Inc,RAVN,nasdaq
5354,Rbb Bancorp,RBB,nasdaq
5355,Ribbon Communications Inc,RBBN,nasdaq
5356,Republic Bancorp Inc,RBCAA,nasdaq
5357,Rubicon Technology,RBCN,nasdaq
5358,Rhinebeck Bancorp Inc,RBKB,nasdaq
5359,Reliant Bancorp Inc,RBNC,nasdaq
5360,Avita Medical Ltd,RCEL,nasdaq
5361,Recharge Acquisition Corp,RCHGU,nasdaq
5362,Rent-A-Center Inc,RCII,nasdaq
5363,Rocket Pharmaceuticals Inc,RCKT,nasdaq
5364,Rocky Brands Inc,RCKY,nasdaq
5365,R1 Rcm Inc,RCM,nasdaq
5366,R C M Tech Inc,RCMT,nasdaq
5367,Recon Technology Ltd,RCON,nasdaq
5368,Radcom Ltd,RDCM,nasdaq
5369,Redfin Corp,RDFN,nasdaq
5370,Redhill Biophrma ADR,RDHL,nasdaq
5371,Reading Intl Cl A,RDI,nasdaq
5372,Reading International Inc Cl B,RDIB,nasdaq
5373,Radnet Inc,RDNT,nasdaq
5374,Radius Health,RDUS,nasdaq
5375,Red Violet Inc,RDVT,nasdaq
5376,Rising Dividend Achievers ETF FT,RDVY,nasdaq
5377,Radware Ltd,RDWR,nasdaq
5378,The Realreal Inc,REAL,nasdaq
5379,Rise Education Cayman Ltd ADR,REDU,nasdaq
5380,Reeds Inc,REED,nasdaq
5381,Research Frontiers,REFR,nasdaq
5382,Regency Centers Corp,REG,nasdaq
5383,Renewable Energy,REGI,nasdaq
5384,Regeneron Pharmaceuticals,REGN,nasdaq
5385,Rekor Systems Inc,REKR,nasdaq
5386,Richardson Electrncs,RELL,nasdaq
5387,Reliv Intl Inc,RELV,nasdaq
5388,Recro Pharma Inc,REPH,nasdaq
5389,Replimune Group Inc,REPL,nasdaq
5390,Resonant Inc,RESN,nasdaq
5391,Reata Pharma,RETA,nasdaq
5392,Reto Eco-Solutions Inc,RETO,nasdaq
5393,Reynolds Consumer Products Inc,REYN,nasdaq
5394,Riverfront Dyn Asia Pacific ETF FT,RFAP,nasdaq
5395,Riverfront Dyn Developed Intl ETF FT,RFDI,nasdaq
5396,Riverfront Dyn Emerging Markets ETF FT,RFEM,nasdaq
5397,Riverfront Dyn Europe ETF FT,RFEU,nasdaq
5398,RF Industries Ltd,RFIL,nasdaq
5399,Rgc Resources Inc,RGCO,nasdaq
5400,Repligen Cp,RGEN,nasdaq
5401,Royal Gold Inc,RGLD,nasdaq
5402,Regulus Therapeutics,RGLS,nasdaq
5403,Regenxbio Inc,RGNX,nasdaq
5404,Resources Connection Inc,RGP,nasdaq
5405,Ricebran Technologie,RIBT,nasdaq
5406,RCI Hospitality Hold,RICK,nasdaq
5407,Lordstown Motors Corp,RIDE,nasdaq
5408,Lordstown Motors Corp WT,RIDEW,nasdaq
5409,Rigel Pharmaceuticals,RIGL,nasdaq
5410,B. Riley Financl,RILY,nasdaq
5411,B. Riley Financial Inc 7.25% Senior Notes Due,RILYG,nasdaq
5412,B. Riley Financial Inc 7.375% Senior Notes Due,RILYH,nasdaq
5413,B. Riley Financial Inc 6.875% Senior Notes Due,RILYI,nasdaq
5414,B. Riley Financial Inc ADR,RILYL,nasdaq
5415,B. Riley Financial Inc 6.375% Senior Notes Due,RILYM,nasdaq
5416,B. Riley Financial Inc 6.50% Senior Notes Due 2,RILYN,nasdaq
5417,B. Riley Financial Inc 6.75% Senior Notes Due,RILYO,nasdaq
5418,B. Riley Financial Inc,RILYP,nasdaq
5419,B. Riley Financial Inc 7.50% Senior Notes Due,RILYZ,nasdaq
5420,Global Gold Miners Ishares MSCI ETF,RING,nasdaq
5421,Riot Blockchain Inc,RIOT,nasdaq
5422,Riverview Financial Corp,RIVE,nasdaq
5423,Arcadia Bio,RKDA,nasdaq
5424,Relay Therapeutics Inc,RLAY,nasdaq
5425,Relmada Therapeutics Inc,RLMD,nasdaq
5426,Richmond Mutual Bancorp Inc,RMBI,nasdaq
5427,Rumbleon Inc,RMBL,nasdaq
5428,Rambus Inc,RMBS,nasdaq
5429,Rocky MT Chocolate,RMCF,nasdaq
5430,Rimini Street Inc,RMNI,nasdaq
5431,The Rmr Grp A,RMR,nasdaq
5432,Rmr Real Estate Income Fund,RMRM,nasdaq
5433,Rockwell Medical IN,RMTI,nasdaq
5434,Avidity Biosciences Inc,RNA,nasdaq
5435,Randolph Bancorp Inc,RNDB,nasdaq
5436,Developed International Equity Select ETF FT,RNDM,nasdaq
5437,US Equity Dividend Select ETF FT,RNDV,nasdaq
5438,Emerging Markets Equity Select ETF FT,RNEM,nasdaq
5439,Rignet Inc,RNET,nasdaq
5440,Large Cap US Equity Select ETF FT,RNLC,nasdaq
5441,Renalytix Ai Plc ADR,RNLX,nasdaq
5442,Mid Cap US Equity Select ETF FT,RNMC,nasdaq
5443,Small Cap US Equity Select ETF FT,RNSC,nasdaq
5444,Renasant Corp,RNST,nasdaq
5445,Realnetworks Inc,RNWK,nasdaq
5446,Construction Partners Inc Cl A,ROAD,nasdaq
5447,Artificial Intelligence and Robotics ETF FT,ROBT,nasdaq
5448,Roth Ch Acquisition I CO,ROCH,nasdaq
5449,Roth Ch Acquisition I CO,ROCHU,nasdaq
5450,Roth Ch Acquisition I CO WT,ROCHW,nasdaq
5451,Gibraltar Ind Inc,ROCK,nasdaq
5452,Retail Opp Invts Cp,ROIC,nasdaq
5453,Roku Inc,ROKU,nasdaq
5454,RBC Bearings Incorp,ROLL,nasdaq
5455,Root Inc,ROOT,nasdaq
5456,Ross Stores Inc,ROST,nasdaq
5457,Realpage Inc,RP,nasdaq
5458,Repay Holdings Corp Cl A,RPAY,nasdaq
5459,Rapid7 Inc,RPD,nasdaq
5460,Royalty Pharma Plc Cl A,RPRX,nasdaq
5461,Repare Therapeutics Inc,RPTX,nasdaq
5462,Red River Bancshares Inc,RRBI,nasdaq
5463,Red Robin Gourmet Burgers Inc,RRGB,nasdaq
5464,Red Rock Resorts Inc,RRR,nasdaq
5465,Derycz Scientific,RSSS,nasdaq
5466,Retail ETF Vaneck,RTH,nasdaq
5467,Rattler Midstream LP Common Units,RTLR,nasdaq
5468,Retrophin Inc,RTRX,nasdaq
5469,Rubius Therapeutics Inc,RUBY,nasdaq
5470,Ruhnn Holding Ltd ADR,RUHN,nasdaq
5471,Sunrun Inc,RUN,nasdaq
5472,Rush Entpr Cl A,RUSHA,nasdaq
5473,Rush Entpr Cl B,RUSHB,nasdaq
5474,Ruth's Hospitality,RUTH,nasdaq
5475,Revolution Medicines Inc,RVMD,nasdaq
5476,Revance Therapeutics,RVNC,nasdaq
5477,Riverview Bancorp,RVSB,nasdaq
5478,Rewalk Roboti Ord Sh,RWLK,nasdaq
5479,Rackspace Technology Inc,RXT,nasdaq
5480,Ryanair Hlds Plc,RYAAY,nasdaq
5481,Rhythm Pharmaceuticals Inc,RYTM,nasdaq
5482,Rezolute Inc,RZLT,nasdaq
5483,Sabre Corp,SABR,nasdaq
5484,Sabre Corp,SABRP,nasdaq
5485,Sanderson Farms IN,SAFM,nasdaq
5486,Safety Ins Group Inc,SAFT,nasdaq
5487,Sage Therapeutic Com,SAGE,nasdaq
5488,Saia Inc,SAIA,nasdaq
5489,Software Acquisition Group Inc II Cl A,SAII,nasdaq
5490,Software Acquisition Group Inc II,SAIIU,nasdaq
5491,Software Acquisition Group Inc II WT,SAIIW,nasdaq
5492,Salisbury Bancorp,SAL,nasdaq
5493,Salem Media Grp Inc,SALM,nasdaq
5494,Schultze Special Acquisition Corp,SAMA,nasdaq
5495,Schultze Special Acquisition Corp WT,SAMAW,nasdaq
5496,Silvercrest Ast Cm A,SAMG,nasdaq
5497,Sanmina Corp,SANM,nasdaq
5498,S&W Seed Company,SANW,nasdaq
5499,Sandy Spring Bancorp,SASR,nasdaq
5500,Echostar Corp,SATS,nasdaq
5501,Cassava Sciences Inc,SAVA,nasdaq
5502,SBA Communications,SBAC,nasdaq
5503,Strongbridge Bio Ord,SBBP,nasdaq
5504,Seacoast Banking Cp,SBCF,nasdaq
5505,Sb Financial Group,SBFG,nasdaq
5506,Sinclair Brdcst A,SBGI,nasdaq
5507,Star Bulk Carriers,SBLK,nasdaq
5508,Star Bulk Carriers Corp 8.30% Senior Notes Due,SBLKZ,nasdaq
5509,Signature Bank,SBNY,nasdaq
5510,Spring Bank Ph CS,SBPH,nasdaq
5511,Sabra REIT,SBRA,nasdaq
5512,Southside Bancshares,SBSI,nasdaq
5513,Sterling Bancorp Inc [Southfield Mi],SBT,nasdaq
5514,Starbucks Corp,SBUX,nasdaq
5515,Scholastic Cp,SCHL,nasdaq
5516,Schnitzer Steel A,SCHN,nasdaq
5517,Socket Mobile,SCKT,nasdaq
5518,Comscore Inc,SCOR,nasdaq
5519,SC Pharmaceuticals Inc,SCPH,nasdaq
5520,Sciplay Corp Cl A,SCPL,nasdaq
