,symbol,name,market cap,country,ipo year,sector,industry
3981,pgr,Progressive Corporation (The) Common Stock,57060897000.0,United States,,Finance,Property-Casualty Insurers
3982,pgre,Paramount Group Inc. Common Stock,1961641148.0,United States,2014.0,Consumer Services,Real Estate Investment Trusts
3983,pgti,PGT Innovations Inc.,1226425741.0,United States,2006.0,Capital Goods,Building Products
3984,pgz,Principal Real Estate Income Fund Common Shares of Beneficial Interest,82245616.0,,2013.0,,
3985,ph,Parker-Hannifin Corporation Common Stock,34733561799.0,United States,,Capital Goods,Metal Fabrications
3986,phar,Pharming Group N.V. ADS each representing 10 ordinary shares,982605639.0,Netherlands,,Health Care,Major Pharmaceuticals
3987,phas,PhaseBio Pharmaceuticals Inc. Common Stock,101602291.0,United States,2018.0,Health Care,Major Pharmaceuticals
3988,phat,Phathom Pharmaceuticals Inc. Common Stock,980461697.0,United States,2019.0,Health Care,Major Pharmaceuticals
3989,phcf,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,26007081.0,China,2018.0,Finance,Investment Managers
3990,phd,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,255545337.0,United States,2004.0,,
3991,phg,Koninklijke Philips N.V. NY Registry Shares,49584413440.0,Netherlands,,Health Care,Medical Electronics
3992,phge,BiomX Inc. COmmon Stock,145514922.0,,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3993,phi,PLDT Inc. Sponsored ADR,6109625205.0,Philippines,,Public Utilities,Telecommunications Equipment
3994,phio,Phio Pharmaceuticals Corp. Common Stock,15231860.0,United States,,Health Care,Major Pharmaceuticals
3995,phk,Pimco High Income Fund Pimco High Income Fund,800632200.0,United States,2003.0,,
3996,phm,PulteGroup Inc. Common Stock,11908724020.0,United States,,Capital Goods,Homebuilding
3997,phr,Phreesia Inc. Common Stock,2428846453.0,United States,2019.0,Miscellaneous,Business Services
3998,pht,Pioneer High Income Trust Common Shares of Beneficial Interest,262793621.0,United States,,,
3999,phun,Phunware Inc. Common Stock,55037405.0,Greece,2016.0,Technology,EDP Services
4000,phx,PHX Minerals Inc. Common Stock,51495146.0,United States,,Energy,Oil & Gas Production
4001,pi,Impinj Inc. Common Stock,957867722.0,United States,2016.0,Capital Goods,Industrial Machinery/Components
4002,piai,Prime Impact Acquisition I Class A Ordinary Shares,413207273.0,,2020.0,Finance,Business Services
4003,pico,PICO Holdings Inc. Common Stock (DE),174426287.0,United States,,Finance,Real Estate
4004,pii,Polaris Inc. Common Stock,5939243627.0,United States,,Capital Goods,Industrial Specialties
4005,pim,Putnam Master Intermediate Income Trust Common Stock,214259767.0,United States,1988.0,,
4006,pinc,Premier Inc. Class A Common Stock,4315641748.0,United States,2013.0,Consumer Services,Other Consumer Services
4007,pine,Alpine Income Property Trust Inc. Common Stock,108151948.0,United States,2019.0,Consumer Services,Real Estate Investment Trusts
4008,ping,Ping Identity Holding Corp. Common Stock,2325205396.0,United States,2019.0,Technology,Computer Software: Prepackaged Software
4009,pins,Pinterest Inc. Class A Common Stock,41453982466.0,,2019.0,Technology,Computer Software: Programming Data Processing
4010,pipr,Piper Sandler Companies Common Stock,1806651882.0,United States,,Finance,Investment Bankers/Brokers/Service
4011,pirs,Pieris Pharmaceuticals Inc. Common Stock,146642920.0,Germany,,Health Care,Major Pharmaceuticals
4012,pixy,ShiftPixy Inc. Common Stock,53279570.0,United States,2017.0,Technology,Diversified Commercial Services
4013,pjt,PJT Partners Inc. Class A Common Stock,2915278471.0,United States,2015.0,Finance,Investment Managers
4014,pk,Park Hotels & Resorts Inc. Common Stock ,4158565691.0,United States,2016.0,Consumer Services,Hotels/Resorts
4015,pkbk,Parke Bancorp Inc. Common Stock,190381312.0,United States,,Finance,Major Banks
4016,pke,Park Aerospace Corp. Common Stock,273926365.0,United States,,Capital Goods,Military/Government/Technical
4017,pkg,Packaging Corporation of America Common Stock,13002251948.0,United States,2000.0,Consumer Durables,Containers/Packaging
4018,pki,PerkinElmer Inc. Common Stock,15716738715.0,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
4019,pko,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,479930850.0,United States,,,
4020,pkoh,Park-Ohio Holdings Corp. Common Stock,387048510.0,United States,,Capital Goods,Industrial Specialties
4021,pkx,POSCO Common Stock,19875361939.0,South Korea,1994.0,Basic Industries,Steel/Iron Ore
4022,plab,Photronics Inc. Common Stock,727552788.0,United States,1987.0,Technology,Semiconductors
4023,plag,Planet Green Holdings Corp. Common Stock,24371361.0,China,,Consumer Non-Durables,Packaged Foods
4024,plan,Anaplan Inc. Common Stock,10214097204.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
4025,play,Dave & Buster's Entertainment Inc. Common Stock,1393529348.0,United States,2014.0,Consumer Services,Restaurants
4026,plbc,Plumas Bancorp,122427786.0,United States,,Finance,Finance Companies
4027,plce,Children's Place Inc. (The) Common Stock,730229125.0,United States,1997.0,Consumer Services,Clothing/Shoe/Accessory Stores
4028,pld,Prologis Inc. Common Stock,73208949805.0,United States,,Consumer Services,Real Estate Investment Trusts
4029,plg,Platinum Group Metals Ltd. Ordinary Shares (Canada),358842692.0,Canada,,Basic Industries,Precious Metals
4030,plin,China Xiangtai Food Co. Ltd. Ordinary Shares,22704104.0,China,2019.0,Consumer Non-Durables,Meat/Poultry/Fish
4031,pll,Piedmont Lithium Limited American Depositary Receipts,317418675.0,Australia,,,
4032,plm,Polymet Mining Corporation Ordinary Shares (Canada),354956429.0,Canada,,Basic Industries,Precious Metals
4033,plmr,Palomar Holdings Inc. Common stock,2240692019.0,United States,2019.0,Finance,Property-Casualty Insurers
4034,plnt,Planet Fitness Inc. Common Stock,6691495470.0,United States,2015.0,Consumer Services,Hotels/Resorts
4035,plow,Douglas Dynamics Inc. Common Stock,964584685.0,United States,2010.0,Capital Goods,Construction/Ag Equipment/Trucks
4036,plpc,Preformed Line Products Company Common Stock,325563901.0,United States,,Basic Industries,Water Supply
4037,plrx,Pliant Therapeutics Inc. Common Stock,833066948.0,United States,2020.0,Health Care,Major Pharmaceuticals
4038,plse,Pulse Biosciences Inc Common Stock (DE),623148469.0,United States,2016.0,Health Care,Medical/Dental Instruments
4039,plt,Plantronics Inc. Common Stock,1109946248.0,United States,1994.0,Public Utilities,Telecommunications Equipment
4040,pltr,Palantir Technologies Inc. Class A Common Stock,47361489654.0,,2020.0,Technology,Computer Software: Prepackaged Software
4041,plug,Plug Power Inc. Common Stock,14060479720.0,United States,1999.0,Energy,Industrial Machinery/Components
4042,plus,ePlus inc. Common Stock,1188904976.0,United States,1996.0,Technology,Retail: Computer Software & Peripheral Equipment
4043,plx,Protalix BioTherapeutics Inc. (DE) Common Stock,118678684.0,Israel,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4044,plxp,PLx Pharma Inc. Common Stock,81367750.0,United States,2014.0,Health Care,Major Pharmaceuticals
4045,plxs,Plexus Corp. Common Stock,2237625518.0,United States,,Technology,Electrical Products
4046,plya,Playa Hotels & Resorts N.V. Ordinary Shares,777735645.0,Netherlands,,Consumer Services,Hotels/Resorts
4047,plym,Plymouth Industrial REIT Inc. Common Stock,363555193.0,United States,2017.0,Consumer Services,Real Estate Investment Trusts
4048,pm,Philip Morris International Inc Common Stock,127435163125.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
4049,pmbc,Pacific Mercantile Bancorp Common Stock,123185818.0,United States,2000.0,Finance,Major Banks
4050,pmd,Psychemedics Corporation,25200808.0,United States,,Health Care,Medical Specialities
4051,pme,Pingtan Marine Enterprise Ltd.,150666683.0,China,,,
4052,pmf,PIMCO Municipal Income Fund Common Stock,355307757.0,United States,2001.0,,
4053,pml,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,893901275.0,United States,2002.0,,
4054,pmm,Putnam Managed Municipal Income Trust Common Stock,387129608.0,United States,1989.0,,
4055,pmo,Putnam Municipal Opportunities Trust Common Stock,465938311.0,United States,1993.0,,
4056,pmt,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,1730790393.0,United States,2009.0,Consumer Services,Real Estate Investment Trusts
4057,pmvc,PMV Consumer Acquisition Corp. Class A Common Stock,228016250.0,United States,2020.0,Finance,Business Services
4058,pmvp,PMV Pharmaceuticals Inc. Common Stock,2528373550.0,United States,2020.0,Health Care,Major Pharmaceuticals
4059,pmx,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,393989890.0,United States,2002.0,,
4060,pnbk,Patriot National Bancorp Inc. Common Stock,39331040.0,United States,,Finance,Major Banks
4061,pnc,PNC Financial Services Group Inc. (The) Common Stock,62148469281.0,United States,,Finance,Major Banks
4062,pnf,PIMCO New York Municipal Income Fund Common Stock,90713980.0,United States,2001.0,,
4063,pnfp,Pinnacle Financial Partners Inc. Common Stock,4924866025.0,United States,,Finance,Major Banks
4064,pni,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,120835822.0,United States,2002.0,,
4065,pnm,PNM Resources Inc. (Holding Co.) Common Stock,4170716528.0,United States,,Public Utilities,Electric Utilities: Central
4066,pnnt,PennantPark Investment Corporation Common Stock,308072257.0,United States,2007.0,,
4067,pnr,Pentair plc. Ordinary Share,8765618120.0,Switzerland,,Technology,Industrial Machinery/Components
4068,pnrg,PrimeEnergy Resources Corporation Common Stock,91672317.0,United States,,Energy,Oil & Gas Production
4069,pntg,The Pennant Group Inc. Common Stock ,1712513279.0,United States,,Health Care,Medical/Nursing Services
4070,pnw,Pinnacle West Capital Corporation Common Stock,8944688521.0,United States,,Public Utilities,Electric Utilities: Central
4071,poai,Predictive Oncology Inc. Common Stock,10796246.0,United States,,Health Care,Industrial Specialties
4072,podd,Insulet Corporation Common Stock,16927640158.0,United States,2007.0,Health Care,Medical/Dental Instruments
4073,pola,Polar Power Inc. Common Stock,60700048.0,United States,2016.0,Miscellaneous,Industrial Machinery/Components
4074,pool,Pool Corporation Common Stock,14751853512.0,United States,1995.0,Consumer Durables,Industrial Specialties
4075,por,Portland General Electric Co Common Stock,3754074816.0,United States,,Public Utilities,Electric Utilities: Central
4076,post,Post Holdings Inc. Common Stock,6604479323.0,United States,2012.0,Consumer Non-Durables,Packaged Foods
4077,powi,Power Integrations Inc. Common Stock,4860110125.0,United States,1997.0,Technology,Semiconductors
4078,powl,Powell Industries Inc. Common Stock,344493797.0,United States,,Consumer Durables,Electrical Products
4079,poww,AMMO Inc. Common Stock,208205927.0,United States,,Capital Goods,Ordnance And Accessories
4080,ppbi,Pacific Premier Bancorp Inc,2955215077.0,United States,,Finance,Major Banks
4081,ppbt,Purple Biotech Ltd. American Depositary Shares,66415605.0,Israel,2015.0,Health Care,Major Pharmaceuticals
4082,ppc,Pilgrim's Pride Corporation Common Stock,4721592261.0,United States,,Consumer Non-Durables,Meat/Poultry/Fish
4083,ppd,PPD Inc. Common Stock,11802585926.0,United States,2020.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4084,ppg,PPG Industries Inc. Common Stock,33881161574.0,United States,,Basic Industries,Paints/Coatings
4085,ppih,Perma-Pipe International Holdings Inc. Common Stock,50133032.0,United States,,Capital Goods,Pollution Control Equipment
4086,ppl,PPL Corporation Common Stock,21188880967.0,United States,,Public Utilities,Electric Utilities: Central
4087,ppr,Voya Prime Rate Trust Shares of Beneficial Interest,653425631.0,United States,,,
4088,ppsi,Pioneer Power Solutions Inc. Common Stock,33900685.0,United States,,Consumer Durables,Electrical Products
4089,ppt,Putnam Premier Income Trust Common Stock,468506652.0,United States,1988.0,,
4090,pqg,PQ Group Holdings Inc. Common Stock,1929251477.0,United States,2017.0,Basic Industries,Major Chemicals
4091,pra,ProAssurance Corporation Common Stock,962471203.0,United States,,Finance,Property-Casualty Insurers
4092,praa,PRA Group Inc. Common Stock,1776251938.0,United States,2002.0,Finance,Finance: Consumer Services
4093,prah,PRA Health Sciences Inc. Common Stock,7955836617.0,United States,2014.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
4094,prax,Praxis Precision Medicines Inc. Common Stock,2035915327.0,United States,2020.0,Health Care,Major Pharmaceuticals
4095,prch,Porch Group Inc. Common Stock,310931250.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
4096,prdo,Perdoceo Education Corporation Common Stock,868165596.0,United States,,Consumer Services,Other Consumer Services
4097,prft,Perficient Inc. Common Stock,1586380340.0,United States,1999.0,Technology,EDP Services
4098,prfx,PainReform Ltd. Ordinary Shares,40986575.0,Israel,2020.0,Health Care,Major Pharmaceuticals
4099,prg,PROG Holdings Inc. Common Stock,3677804060.0,United States,,Technology,Diversified Commercial Services
4100,prgo,Perrigo Company plc Ordinary Shares,6087512292.0,United States,,Health Care,Major Pharmaceuticals
4101,prgs,Progress Software Corporation Common Stock (DE),2018750839.0,United States,1991.0,Technology,Computer Software: Prepackaged Software
4102,prgx,PRGX Global Inc. Common Stock,179538577.0,United States,1996.0,Consumer Services,Diversified Commercial Services
4103,pri,Primerica Inc. Common Stock,5278036128.0,United States,2010.0,Finance,Life Insurance
4104,prim,Primoris Services Corporation Common Stock,1328660785.0,United States,,Basic Industries,Water Supply
4105,prk,Park National Corporation Common Stock,1718701497.0,United States,,Finance,Major Banks
4106,prlb,Proto Labs Inc. Common stock,4301707851.0,United States,2012.0,Capital Goods,Metal Fabrications
4107,prld,Prelude Therapeutics Incorporated Common Stock,3390945332.0,United States,2020.0,Health Care,Major Pharmaceuticals
4108,prmw,Primo Water Corporation Common Stock,2507083926.0,Canada,,Consumer Non-Durables,Beverages (Production/Distribution)
4109,pro,PROS Holdings Inc. Common Stock,2185214095.0,United States,2007.0,Technology,EDP Services
4110,prof,Profound Medical Corp. Common Stock,407042286.0,Canada,,Health Care,Medical/Dental Instruments
4111,prog,Progenity Inc. Common Stock,278147779.0,United States,1995.0,Health Care,Medical Specialities
4112,pros,ProSight Global Inc. Common Stock,557335744.0,United States,2019.0,Finance,Property-Casualty Insurers
4113,prov,Provident Financial Holdings Inc. Common Stock,116582909.0,United States,,Finance,Savings Institutions
4114,prpb,CC Neuberger Principal Holdings II Class A Ordinary Shares,1112125000.0,United States,2020.0,Finance,Business Services
4115,prph,ProPhase Labs Inc. Common Stock (DE),112619275.0,United States,,Health Care,Major Pharmaceuticals
4116,prpl,Purple Innovation Inc. Common Stock,2031950850.0,United States,2015.0,Consumer Durables,Home Furnishings
4117,prpo,Precipio Inc.  Common Stock,36004254.0,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments
4118,prqr,ProQR Therapeutics N.V. Ordinary Shares,210112595.0,Netherlands,2014.0,Health Care,Major Pharmaceuticals
4119,prs,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,969392197.0,United States,2018.0,Finance,Life Insurance
4120,prsc,The Providence Service Corporation Common Stock,1944434385.0,United States,2003.0,Consumer Services,Transportation Services
4121,prsp,Perspecta Inc. Common Stock ,3860714297.0,,2018.0,Technology,EDP Services
4122,prt,PermRock Royalty Trust Trust Units,33881564.0,United States,2018.0,Energy,Oil & Gas Production
4123,prta,Prothena Corporation plc Ordinary Shares,500215305.0,United States,,Health Care,Major Pharmaceuticals
4124,prtc,PureTech Health plc American Depositary Shares,1543482108.0,United Kingdom,,Health Care,Major Pharmaceuticals
4125,prth,Priority Technology Holdings Inc. Common Stock,446001575.0,United States,2016.0,Miscellaneous,Business Services
4126,prtk,Paratek Pharmaceuticals Inc. Common Stock,283431889.0,United States,,Health Care,Major Pharmaceuticals
4127,prts,CarParts.com Inc. Common Stock,600497983.0,United States,2007.0,Consumer Services,Other Specialty Stores
4128,prty,Party City Holdco Inc. Common Stock,701496591.0,United States,2015.0,Consumer Services,Other Specialty Stores
4129,pru,Prudential Financial Inc. Common Stock,30658320000.0,United States,2001.0,Finance,Life Insurance
4130,prvb,Provention Bio Inc. Common Stock,984583940.0,United States,2018.0,Health Care,Major Pharmaceuticals
4131,prvl,Prevail Therapeutics Inc. Common Stock,788047239.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4132,ps,Pluralsight Inc. Class A Common Stock,3153507230.0,United States,2018.0,Technology,Computer Software: Programming Data Processing
4133,psa,Public Storage Common Stock,40098954711.0,United States,,Consumer Services,Real Estate Investment Trusts
4134,psac,Property Solutions Acquisition Corp. Common Stock,294279615.0,United States,2020.0,Finance,Business Services
4135,psb,PS Business Parks Inc. Common Stock,3633985913.0,United States,,Consumer Services,Real Estate Investment Trusts
4136,psec,Prospect Capital Corporation Common Stock,2102126793.0,United States,2004.0,,
4137,psf,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,331040293.0,,2010.0,,
4138,pshg,Performance Shipping Inc. Common Shares,24425490.0,Greece,,Transportation,Marine Transportation
4139,psmt,PriceSmart Inc. Common Stock,2813479711.0,United States,,Consumer Services,Department/Specialty Retail Stores
4140,psn,Parsons Corporation Common Stock,3641285352.0,,2019.0,Technology,EDP Services
4141,psnl,Personalis Inc. Common Stock,1522272676.0,United States,2019.0,Health Care,Medical Specialities
4142,pso,Pearson Plc Common Stock,7026423914.0,United Kingdom,,Consumer Services,Books
4143,pstg,Pure Storage Inc. Class A Common Stock,6269196527.0,,2015.0,Technology,Electronic Components
4144,psth,Pershing Square Tontine Holdings Ltd. Class A Common Stock,5388002694.0,,2020.0,Finance,Business Services
4145,psti,Pluristem Therapeutics Inc. Common Stock,188277198.0,Israel,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4146,pstl,Postal Realty Trust Inc. Class A Common Stock,155226020.0,,2019.0,Consumer Services,Real Estate Investment Trusts
4147,pstv,PLUS THERAPEUTICS Inc. Common Stock ,10323901.0,United States,,Health Care,Medical/Dental Instruments
4148,pstx,Poseida Therapeutics Inc. Common Stock,692384112.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4149,psx,Phillips 66 Common Stock,30615324967.0,United States,,Energy,Integrated oil Companies
4150,psxp,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,5989362030.0,United States,2013.0,Energy,Natural Gas Distribution
4151,pt,Pintec Technology Holdings Limited American Depositary Shares,40558588.0,China,2018.0,Technology,Computer Software: Programming Data Processing
4152,ptc,PTC Inc. Common Stock,13996032277.0,United States,,Technology,Computer Software: Prepackaged Software
4153,ptct,PTC Therapeutics Inc. Common Stock,4196497949.0,United States,2013.0,Health Care,Major Pharmaceuticals
4154,pte,PolarityTE Inc. Common Stock,30215803.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4155,pten,Patterson-UTI Energy Inc. Common Stock,995591945.0,United States,1993.0,Energy,Oil & Gas Production
4156,ptgx,Protagonist Therapeutics Inc. Common Stock,855637562.0,United States,2016.0,Health Care,Major Pharmaceuticals
4157,ptk,PTK Acquisition Corp. Common Stock,146050000.0,United States,2020.0,Finance,Business Services
4158,ptmn,Portman Ridge Finance Corporation Common Stock,75529093.0,United States,,,
4159,ptn,Palatin Technologies Inc. Common Stock,167552073.0,United States,,Health Care,Major Pharmaceuticals
4160,ptnr,Partner Communications Company Ltd. American Depositary Shares,971298197.0,Israel,,Public Utilities,Telecommunications Equipment
4161,pton,Peloton Interactive Inc. Class A Common Stock,44853996725.0,United States,2019.0,Energy,Consumer Electronics/Appliances
4162,ptpi,Petros Pharmaceuticals Inc. Common Stock,41937450.0,United States,,Health Care,Major Pharmaceuticals
4163,ptr,PetroChina Company Limited Common Stock,56846315705.0,China,,Energy,Oil & Gas Production
4164,ptrs,Partners Bancorp Common Stock,114163465.0,United States,,Finance,Major Banks
4165,ptsi,P.A.M. Transportation Services Inc. Common Stock,263307000.0,United States,1986.0,Transportation,Trucking Freight/Courier Services
4166,ptvca,Protective Insurance Corporation Class A Common Stock,209529922.0,United States,,Finance,Property-Casualty Insurers
4167,ptvcb,Protective Insurance Corporation Class B Common Stock,203882065.0,United States,,Finance,Property-Casualty Insurers
4168,ptve,Pactiv Evergreen Inc. Common stock,3250649105.0,United States,2020.0,Consumer Durables,Containers/Packaging
4169,pty,Pimco Corporate & Income Opportunity Fund,1890381627.0,United States,2002.0,,
4170,pubm,PubMatic Inc. Class A Common Stock,1286054693.0,United States,2020.0,Technology,Computer Software: Programming Data Processing
4171,puk,Prudential Public Limited Company Common Stock,48614783982.0,United Kingdom,,Finance,Life Insurance
4172,pulm,Pulmatrix Inc. Common Stock,41977129.0,United States,2014.0,Health Care,Major Pharmaceuticals
4173,pump,ProPetro Holding Corp. Common Stock,744584925.0,United States,2017.0,Energy,Oilfield Services/Equipment
4174,puyi,Puyi Inc. American Depository Shares,372141551.0,China,2019.0,Finance,Investment Managers
4175,pvac,Penn Virginia Corporation Common Stock,157020494.0,United States,,Energy,Oil & Gas Production
4176,pvbc,Provident Bancorp Inc. (MD) Common Stock,237569474.0,United States,2015.0,Finance,Savings Institutions
4177,pvg,Pretium Resources Inc. Ordinary Shares (Canada),2125329983.0,Canada,,Basic Industries,Precious Metals
4178,pvh,PVH Corp. Common Stock,6775853825.0,United States,,Consumer Non-Durables,Apparel
4179,pvl,Permianville Royalty Trust Trust Units ,24027300.0,United States,2011.0,Energy,Oil & Gas Production
4180,pw,Power REIT (MD) Common Stock,51524978.0,United States,,Consumer Services,Real Estate Investment Trusts
4181,pwfl,PowerFleet Inc. Common Stock,223786843.0,United States,,Capital Goods,Telecommunications Equipment
4182,pwod,Penns Woods Bancorp Inc. Common Stock,186484401.0,United States,,Finance,Major Banks
4183,pwr,Quanta Services Inc. Common Stock,9876481513.0,United States,,Capital Goods,Engineering & Construction
4184,pxd,Pioneer Natural Resources Company Common Stock,18594087373.0,United States,,Energy,Oil & Gas Production
4185,pxlw,Pixelworks Inc.  Common Stock,144474217.0,United States,2000.0,Technology,Semiconductors
4186,pxs,Pyxis Tankers Inc. Common Stock,18972699.0,Greece,,Transportation,Marine Transportation
4187,pyn,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,50464482.0,United States,2002.0,,
4188,pypd,PolyPid Ltd. Ordinary Shares,182539175.0,Israel,2020.0,Health Care,Medical/Dental Instruments
4189,pypl,PayPal Holdings Inc. Common Stock,271106050766.0,United States,,Miscellaneous,Business Services
4190,pzc,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,230002006.0,United States,2002.0,,
4191,pzg,Paramount Gold Nevada Corp. Common Stock,40154313.0,United States,2015.0,Basic Industries,Precious Metals
4192,pzn,Pzena Investment Management Inc Class A Common Stock,520964158.0,United States,2007.0,Finance,Investment Managers
4193,pzza,Papa John's International Inc. Common Stock,2823672647.0,United States,1993.0,Consumer Services,Restaurants
4194,qada,QAD Inc. Class A Common Stock,1311493519.0,United States,,Technology,Computer Software: Prepackaged Software
4195,qadb,QAD Inc. Class B Common Stock,983206158.0,United States,,Technology,Computer Software: Prepackaged Software
4196,qcom,QUALCOMM Incorporated Common Stock,170040195000.0,United States,1991.0,Technology,Radio And Television Broadcasting And Communications Equipment
4197,qcrh,QCR Holdings Inc. Common Stock,616888524.0,United States,,Finance,Major Banks
4198,qd,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,341265974.0,China,2017.0,Finance,Finance: Consumer Services
4199,qdel,Quidel Corporation Common Stock,7714903389.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4200,qell,Qell Acquisition Corp. Class A Ordinary Shares,592494375.0,United States,2020.0,Finance,Business Services
4201,qep,QEP Resources Inc. Common Stock,576972145.0,United States,,Energy,Oil & Gas Production
4202,qfin,360 DigiTech Inc. American Depositary Shares,1752325033.0,China,2018.0,Finance,Finance: Consumer Services
4203,qgen,Qiagen N.V. Common Shares ,12154578115.0,Netherlands,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4204,qh,Quhuo Limited American Depository Shares,376840537.0,China,2020.0,Miscellaneous,Business Services
4205,qiwi,QIWI plc American Depositary Shares,639985910.0,Cyprus,2013.0,Miscellaneous,Business Services
4206,qk,Q&K International Group Limited American Depositary Shares,131634327.0,China,2019.0,Finance,Real Estate
4207,qlgn,Qualigen Therapeutics Inc. Common Stock,78456770.0,United States,2015.0,Health Care,Major Pharmaceuticals
4208,qlys,Qualys Inc. Common Stock,4716325520.0,United States,2012.0,Technology,Computer Software: Prepackaged Software
4209,qmco,Quantum Corporation Common Stock,228862215.0,United States,,Technology,Electronic Components
4210,qnst,QuinStreet Inc. Common Stock,1141965894.0,United States,2010.0,Miscellaneous,Business Services
4211,qqqx,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,1060368316.0,United States,,,
4212,qrhc,Quest Resource Holding Corporation Common Stock,40071075.0,United States,,Technology,Diversified Commercial Services
4213,qrtea,Qurate Retail Inc. Series A Common Stock ,4631158528.0,United States,,Consumer Services,Catalog/Specialty Distribution
4214,qrteb,Qurate Retail Inc. Series B Common Stock ,4631158528.0,United States,,Consumer Services,Catalog/Specialty Distribution
4215,qrvo,Qorvo Inc. Common Stock,19015921075.0,United States,,Technology,Semiconductors
4216,qs,QuantumScape Corporation Class A Common Stock,36025777826.0,United States,2020.0,Miscellaneous,Industrial Machinery/Components
4217,qsr,Restaurant Brands International Inc. Common Shares,18711181478.0,Canada,2014.0,Consumer Services,Restaurants
4218,qtnt,Quotient Limited Ordinary Shares,535415111.0,Switzerland,2014.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4219,qtrx,Quanterix Corporation Common Stock,1523239650.0,United States,2017.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
4220,qts,QTS Realty Trust Inc. Class A Common Stock,3934966689.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
4221,qtt,Qutoutiao Inc. American Depositary Shares,438928856.0,China,2018.0,Technology,Computer Software: Programming Data Processing
4222,qtwo,Q2 Holdings Inc. Common Stock,6945001652.0,,2014.0,Technology,Computer Software: Prepackaged Software
4223,quad,Quad Graphics Inc Class A Common Stock,203894738.0,United States,,Miscellaneous,Publishing
4224,quik,QuickLogic Corporation Common Stock,43598739.0,United States,1999.0,Technology,Semiconductors
4225,qumu,Qumu Corporation Common Stock,104766136.0,United States,,Technology,Computer Software: Prepackaged Software
4226,quot,Quotient Technology Inc. Common Stock,874563412.0,,2014.0,Consumer Services,Advertising
4227,qure,uniQure N.V. Ordinary Shares,1654811484.0,Netherlands,2014.0,Health Care,Major Pharmaceuticals
4228,r,Ryder System Inc. Common Stock,3400942553.0,United States,,Consumer Services,Rental/Leasing Companies
4229,ra,Brookfield Real Assets Income Fund Inc. Common Stock,776854151.0,,2016.0,,
4230,raca,Therapeutics Acquisition Corp. Class A Common Stock,240413481.0,United States,2020.0,Finance,Business Services
4231,race,Ferrari N.V. Common Shares,57362001483.0,,2015.0,Capital Goods,Auto Manufacturing
4232,rad,Rite Aid Corporation Common Stock,876682603.0,United States,,Health Care,Medical/Nursing Services
4233,rada,RADA Electronic Industries Ltd. Ordinary Shares,432676397.0,Israel,,Technology,Electronic Components
4234,radi,Radius Global Infrastructure Inc. Class A Common Stock,765367500.0,United States,,Consumer Services,Real Estate
4235,rail,FreightCar America Inc. Common Stock,36895219.0,United States,2005.0,Capital Goods,Railroads
4236,ramp,LiveRamp Holdings Inc. Common Stock,4876625148.0,United States,2018.0,Technology,EDP Services
4237,rand,Rand Capital Corporation Common Stock,46895462.0,United States,,Finance,Finance: Consumer Services
4238,rapt,RAPT Therapeutics Inc. Common Stock,487912996.0,United States,2019.0,Health Care,Major Pharmaceuticals
4239,rare,Ultragenyx Pharmaceutical Inc. Common Stock,9296225966.0,United States,2014.0,Health Care,Major Pharmaceuticals
4240,rave,Rave Restaurant Group Inc. Common Stock,16406069.0,United States,,Consumer Non-Durables,Food Distributors
4241,ravn,Raven Industries Inc. Common Stock,1176721224.0,United States,,Capital Goods,Specialty Chemicals
