,symbol,name,market cap,country,ipo year,sector,industry
4226,QUOT,Quotient Technology Inc. Common Stock,874563412.0,,2014.0,Consumer Services,Advertising
4227,QURE,uniQure N.V. Ordinary Shares,1654811484.0,Netherlands,2014.0,Health Care,Major Pharmaceuticals
4228,R,Ryder System Inc. Common Stock,3400942553.0,United States,,Consumer Services,Rental/Leasing Companies
4229,RA,Brookfield Real Assets Income Fund Inc. Common Stock,776854151.0,,2016.0,,
4230,RACA,Therapeutics Acquisition Corp. Class A Common Stock,240413481.0,United States,2020.0,Finance,Business Services
4231,RACE,Ferrari N.V. Common Shares,57362001483.0,,2015.0,Capital Goods,Auto Manufacturing
4232,RAD,Rite Aid Corporation Common Stock,876682603.0,United States,,Health Care,Medical/Nursing Services
4233,RADA,RADA Electronic Industries Ltd. Ordinary Shares,432676397.0,Israel,,Technology,Electronic Components
4234,RADI,Radius Global Infrastructure Inc. Class A Common Stock,765367500.0,United States,,Consumer Services,Real Estate
4235,RAIL,FreightCar America Inc. Common Stock,36895219.0,United States,2005.0,Capital Goods,Railroads
4236,RAMP,LiveRamp Holdings Inc. Common Stock,4876625148.0,United States,2018.0,Technology,EDP Services
4237,RAND,Rand Capital Corporation Common Stock,46895462.0,United States,,Finance,Finance: Consumer Services
4238,RAPT,RAPT Therapeutics Inc. Common Stock,487912996.0,United States,2019.0,Health Care,Major Pharmaceuticals
4239,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,9296225966.0,United States,2014.0,Health Care,Major Pharmaceuticals
4240,RAVE,Rave Restaurant Group Inc. Common Stock,16406069.0,United States,,Consumer Non-Durables,Food Distributors
4241,RAVN,Raven Industries Inc. Common Stock,1176721224.0,United States,,Capital Goods,Specialty Chemicals
4242,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,7712227675.0,Canada,,Miscellaneous,Business Services
4243,RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,798531250.0,United States,2020.0,Finance,Business Services
4244,RBB,RBB Bancorp Common Stock,311561669.0,United States,2017.0,Finance,Major Banks
4245,RBBN,Ribbon Communications Inc. Common Stock,940817980.0,United States,,Technology,EDP Services
4246,RBC,Regal Beloit Corporation Common Stock,4961758342.0,United States,,Consumer Durables,Metal Fabrications
4247,RBCAA,Republic Bancorp Inc. Class A Common Stock,749931420.0,United States,1998.0,Finance,Major Banks
4248,RBCN,Rubicon Technology Inc. Common Stock,22426072.0,United States,2007.0,Technology,Semiconductors
4249,RBKB,Rhinebeck Bancorp Inc. Common Stock,93964968.0,United States,2019.0,Finance,Banks
4250,RBNC,Reliant Bancorp Inc. Common Stock,305581425.0,United States,,Finance,Major Banks
4251,RC,Ready Capital Corproation Common Stock,676474936.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
4252,RCEL,Avita Therapeutics Inc. Common Stock,412572316.0,Australia,,Health Care,Medical/Dental Instruments
4253,RCG,RENN Fund Inc Common Stock,9823703.0,United States,,,
4254,RCHG,Recharge Acquisition Corp. Class A Common Stock,262392500.0,United States,2020.0,Finance,Business Services
4255,RCI,Rogers Communication Inc. Common Stock,23680997414.0,Canada,,Consumer Services,Television Services
4256,RCII,Rent-A-Center Inc. Common Stock,2073911995.0,United States,1995.0,Technology,Diversified Commercial Services
4257,RCKT,Rocket Pharmaceuticals Inc. Common Stock,3399796528.0,United States,2015.0,Health Care,Major Pharmaceuticals
4258,RCKY,Rocky Brands Inc. Common Stock,203222614.0,United States,1993.0,Consumer Non-Durables,Shoe Manufacturing
4259,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,16361066535.0,United States,1993.0,Consumer Services,Marine Transportation
4260,RCM,R1 RCM Inc. Common Stock,2796398255.0,United States,,Consumer Services,Other Consumer Services
4261,RCMT,RCM Technologies Inc. Common Stock,24159653.0,United States,,Technology,Professional Services
4262,RCON,Recon Technology Ltd. Ordinary Shares,9270765.0,China,2009.0,Energy,Oilfield Services/Equipment
4263,RCS,PIMCO Strategic Income Fund Inc.,304037120.0,United States,1994.0,,
4264,RCUS,Arcus Biosciences Inc. Common Stock,1775652364.0,,2018.0,Health Care,Major Pharmaceuticals
4265,RDCM,Radcom Ltd. Ordinary Shares,145016811.0,Israel,1997.0,Technology,Computer peripheral equipment
4266,RDFN,Redfin Corporation Common Stock,7283823263.0,United States,2017.0,Finance,Real Estate
4267,RDHL,Redhill Biopharma Ltd. American Depositary Shares,327568724.0,Israel,,Health Care,Major Pharmaceuticals
4268,RDI,Reading International Inc Class A Common Stock,111355889.0,United States,,Consumer Services,Movies/Entertainment
4269,RDIB,Reading International Inc Class B Common Stock,473262527.0,United States,,Consumer Services,Movies/Entertainment
4270,RDN,Radian Group Inc. Common Stock,3852202582.0,United States,,Finance,Property-Casualty Insurers
4271,RDNT,RadNet Inc. Common Stock,995543989.0,United States,,Health Care,Medical Specialities
4272,RDUS,Radius Health Inc. Common Stock,856471921.0,United States,2014.0,Health Care,Major Pharmaceuticals
4273,RDVT,Red Violet Inc. Common Stock ,314928907.0,United States,,Technology,Computer Software: Prepackaged Software
4274,RDWR,Radware Ltd. Ordinary Shares,1278867731.0,Israel,1999.0,Miscellaneous,Business Services
4275,RDY,Dr. Reddy's Laboratories Ltd Common Stock,11763377896.0,India,,Health Care,Major Pharmaceuticals
4276,RE,Everest Re Group Ltd. Common Stock,9201496723.0,Bermuda,,Finance,Property-Casualty Insurers
4277,REAL,The RealReal Inc. Common Stock,1821151488.0,United States,2019.0,Consumer Services,Other Specialty Stores
4278,REDU,RISE Education Cayman Ltd American Depositary Shares,345598127.0,China,2017.0,Consumer Services,Other Consumer Services
4279,REED,Reeds Inc. Common Stock,52063245.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
4280,REFR,Research Frontiers Incorporated Common Stock,87468085.0,United States,,Miscellaneous,Multi-Sector Companies
4281,REG,Regency Centers Corporation Common Stock,7803589271.0,United States,1993.0,Consumer Services,Real Estate Investment Trusts
4282,REGI,Renewable Energy Group Inc. Common Stock,2855555399.0,United States,2012.0,Basic Industries,Major Chemicals
4283,REGN,Regeneron Pharmaceuticals Inc. Common Stock,51294768167.0,United States,1991.0,Health Care,Major Pharmaceuticals
4284,REI,Ring Energy Inc. Common Stock,54530124.0,United States,,Energy,Oil & Gas Production
4285,REKR,Rekor Systems Inc. Common Stock,260991244.0,United States,,Capital Goods,Telecommunications Equipment
4286,RELL,Richardson Electronics Ltd. Common Stock,62075974.0,United States,1983.0,Technology,Electronic Components
4287,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),47916244598.0,United Kingdom,2015.0,Consumer Services,Publishing
4288,RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,120728791.0,China,2011.0,Consumer Durables,Automotive Aftermarket
4289,REPH,Recro Pharma Inc. Common Stock,70803848.0,United States,2014.0,Health Care,Major Pharmaceuticals
4290,REPL,Replimune Group Inc. Common Stock,1937315750.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4291,RES,RPC Inc. Common Stock,681764206.0,United States,,Energy,Oilfield Services/Equipment
4292,RESI,Front Yard Residential Corporation Common Stock,950822558.0,United States,,Finance,Real Estate
4293,RESN,Resonant Inc. Common Stock,149526221.0,United States,2014.0,Technology,Semiconductors
4294,RETA,Reata Pharmaceuticals Inc. Class A Common Stock,4545167263.0,United States,2016.0,Health Care,Major Pharmaceuticals
4295,RETO,ReTo Eco-Solutions Inc. Common Shares,15238839.0,China,2017.0,Capital Goods,Industrial Machinery/Components
4296,REV,Revlon Inc. New Common Stock,682130016.0,United States,1996.0,Consumer Non-Durables,Package Goods/Cosmetics
4297,REVG,REV Group Inc. Common Stock,566842493.0,United States,2017.0,Capital Goods,Auto Manufacturing
4298,REX,REX American Resources Corporation,448201750.0,United States,,Basic Industries,Major Chemicals
4299,REXR,Rexford Industrial Realty Inc. Common Stock,6340928839.0,United States,2013.0,Consumer Services,Real Estate Investment Trusts
4300,REYN,Reynolds Consumer Products Inc. Common Stock,6330858095.0,United States,2020.0,Consumer Durables,Containers/Packaging
4301,REZI,Resideo Technologies Inc. Common Stock ,3112657437.0,,2018.0,Capital Goods,Wholesale Distributors
4302,RF,Regions Financial Corporation Common Stock,15314277555.0,United States,,Finance,Major Banks
4303,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,341639080.0,United States,1993.0,,
4304,RFIL,RF Industries Ltd. Common Stock,45926130.0,United States,,Capital Goods,Electrical Products
4305,RFL,Rafael Holdings Inc. Class B Common Stock,384990774.0,United States,2018.0,Finance,Real Estate
4306,RFP,Resolute Forest Products Inc. Common Stock,529374055.0,Canada,,Basic Industries,Paper
4307,RGA,Reinsurance Group of America Incorporated Common Stock,7852840835.0,United States,,Finance,Life Insurance
4308,RGCO,RGC Resources Inc. Common Stock,194626098.0,United States,,Public Utilities,Oil & Gas Production
4309,RGEN,Repligen Corporation Common Stock,10469327133.0,United States,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4310,RGLD,Royal Gold Inc. Common Stock,7061025681.0,United States,,Basic Industries,Precious Metals
4311,RGLS,Regulus Therapeutics Inc. Common Stock,83191161.0,United States,2012.0,Health Care,Major Pharmaceuticals
4312,RGNX,REGENXBIO Inc. Common Stock,1751463535.0,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4313,RGP,Resources Connection Inc. Common Stock,406064979.0,United States,,Miscellaneous,Business Services
4314,RGR,Sturm Ruger & Company Inc. Common Stock,1149655589.0,United States,,Capital Goods,Ordnance And Accessories
4315,RGS,Regis Corporation Common Stock,331157362.0,United States,1991.0,Consumer Services,Other Consumer Services
4316,RGT,Royce Global Value Trust Inc. Common Stock,139801186.0,,2013.0,,
4317,RH,RH Common Stock,9184928251.0,United States,2012.0,Consumer Services,Other Specialty Stores
4318,RHE,Regional Health Properties Inc. Common Stock,5067865.0,,2017.0,Consumer Services,Real Estate
4319,RHI,Robert Half International Inc. Common Stock,7095006423.0,United States,,Technology,Professional Services
4320,RHP,Ryman Hospitality Properties Inc. (REIT),3754563902.0,United States,,Consumer Services,Real Estate Investment Trusts
4321,RIBT,RiceBran Technologies Common Stock,25716608.0,United States,,Consumer Non-Durables,Packaged Foods
4322,RICE,Rice Acquisition Corp. Class A Common Stock,326903731.0,United States,2020.0,Finance,Business Services
4323,RICK,RCI Hospitality Holdings Inc. Common Stock,353876461.0,United States,1995.0,Consumer Services,Restaurants
4324,RIDE,Lordstown Motors Corp. Class A Common Stock,3525783229.0,United States,2019.0,Capital Goods,Auto Manufacturing
4325,RIG,Transocean Ltd (Switzerland) Common Stock,1377908588.0,Switzerland,,Energy,Oil & Gas Production
4326,RIGL,Rigel Pharmaceuticals Inc. Common Stock,617627141.0,United States,2000.0,Health Care,Major Pharmaceuticals
4327,RILY,B. Riley Financial Inc. Common Stock,1137808666.0,United States,,Miscellaneous,Business Services
4328,RIO,Rio Tinto Plc Common Stock,94539870352.0,Australia,2002.0,Basic Industries,Precious Metals
4329,RIOT,Riot Blockchain Inc.  Common Stock ,1181773373.0,United States,,Technology,EDP Services
4330,RIV,RiverNorth Opportunities Fund Inc. Common Stock,152263545.0,,2015.0,,
4331,RIVE,Riverview Financial Corporation Common Stock,83065084.0,United States,,Finance,Major Banks
4332,RJF,Raymond James Financial Inc. Common Stock,12985282138.0,United States,,Finance,Investment Bankers/Brokers/Service
4333,RKDA,Arcadia Biosciences Inc. Common Stock,33824880.0,United States,2015.0,Consumer Non-Durables,Farming/Seeds/Milling
4334,RKT,Rocket Companies Inc. Class A Common Stock,41435358762.0,United States,2020.0,Finance,Finance: Consumer Services
4335,RL,Ralph Lauren Corporation Common Stock,7572461266.0,United States,1997.0,Consumer Non-Durables,Apparel
4336,RLAY,Relay Therapeutics Inc. Common Stock,3872944716.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4337,RLGT,Radiant Logistics Inc. Common Stock,282441117.0,United States,,Transportation,Oil Refining/Marketing
4338,RLGY,Realogy Holdings Corp. Common Stock,1557512826.0,United States,2012.0,Finance,Real Estate
4339,RLH,Red Lions Hotels Corporation Common Stock,70028021.0,United States,,Consumer Services,Hotels/Resorts
4340,RLI,RLI Corp. Common Stock (DE),4658028130.0,United States,,Finance,Property-Casualty Insurers
4341,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,2394466956.0,United States,2011.0,Consumer Services,Real Estate Investment Trusts
4342,RLMD,Relmada Therapeutics Inc. Common Stock,518429510.0,United States,,Health Care,Major Pharmaceuticals
4343,RM,Regional Management Corp. Common Stock,324203337.0,United States,2012.0,Finance,Finance: Consumer Services
4344,RMAX,RE/MAX Holdings Inc. Class A Common Stock,1132962724.0,,2013.0,Finance,Real Estate
4345,RMBI,Richmond Mutual Bancorporation Inc. Common Stock,184329407.0,United States,2019.0,Finance,Major Banks
4346,RMBL,RumbleOn Inc. Class B Common Stock,65332394.0,United States,,Technology,EDP Services
4347,RMBS,Rambus Inc. Common Stock,1994213713.0,United States,1997.0,Technology,Semiconductors
4348,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,24283700.0,United States,,Consumer Non-Durables,Specialty Foods
4349,RMD,ResMed Inc. Common Stock,30468410918.0,United States,,Health Care,Medical/Dental Instruments
4350,RMED,Ra Medical Systems Inc. Common Stock,21894615.0,,2018.0,Health Care,Medical/Dental Instruments
4351,RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,135431945.0,,2018.0,,
4352,RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,349827668.0,,2019.0,,
4353,RMNI,Rimini Street Inc. (DE) Common Stock,340231100.0,United States,2015.0,Miscellaneous,Business Services
4354,RMR,The RMR Group Inc. Class A Common Stock,1232906822.0,United States,,Consumer Services,Professional Services
4355,RMRM,RMR Mortgage Trust Common Stock,107580185.0,United States,,,
4356,RMT,Royce Micro-Cap Trust Inc. Common Stock,434937152.0,United States,,,
4357,RMTI,Rockwell Medical Inc. (DE) Common Stock,91486483.0,United States,1998.0,Health Care,Major Pharmaceuticals
4358,RNA,Avidity Biosciences Inc. Common Stock,1005687442.0,United States,2020.0,Health Care,Major Pharmaceuticals
4359,RNDB,Randolph Bancorp Inc. Common Stock,124113539.0,United States,2016.0,Finance,Major Banks
4360,RNET,RigNet Inc. Common Stock,129008209.0,United States,2010.0,Consumer Services,Telecommunications Equipment
4361,RNG,RingCentral Inc. Class A Common Stock,35127114132.0,,2013.0,Technology,EDP Services
4362,RNGR,Ranger Energy Services Inc. Class A Common Stock,54822835.0,United States,2017.0,Energy,Oilfield Services/Equipment
4363,RNLX,Renalytix AI plc American Depositary Shares,494843586.0,United Kingdom,2020.0,Health Care,Medical Specialities
4364,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,1061082904.0,United States,2003.0,,
4365,RNR,RenaissanceRe Holdings Ltd. Common Stock,8276193854.0,Bermuda,,Finance,Property-Casualty Insurers
4366,RNST,Renasant Corporation Common Stock,1872987849.0,United States,,Finance,Major Banks
4367,RNWK,RealNetworks Inc. Common Stock,60093103.0,United States,1997.0,Technology,EDP Services
4368,ROAD,Construction Partners Inc. Class A Common Stock,1488984077.0,United States,2018.0,Basic Industries,Military/Government/Technical
4369,ROCH,Roth CH Acquisition I Co. Common Stock,163931040.0,United States,2020.0,Finance,Business Services
4370,ROCK,Gibraltar Industries Inc. Common Stock,2329560745.0,United States,1993.0,Capital Goods,Steel/Iron Ore
4371,ROG,Rogers Corporation Common Stock,2851420839.0,United States,,Basic Industries,Major Chemicals
4372,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),1569468562.0,United States,,Consumer Services,Real Estate Investment Trusts
4373,ROK,Rockwell Automation Inc. Common Stock,28829085442.0,United States,,Capital Goods,Industrial Machinery/Components
4374,ROKU,Roku Inc. Class A Common Stock,42948532866.0,United States,2017.0,Consumer Services,Television Services
4375,ROL,Rollins Inc. Common Stock,18920130898.0,United States,,Finance,Diversified Commercial Services
4376,ROLL,RBC Bearings Incorporated Common Stock,4530017895.0,United States,2005.0,Capital Goods,Metal Fabrications
4377,ROOT,Root Inc. Class A Common Stock,3957600740.0,United States,2020.0,Finance,Property-Casualty Insurers
4378,ROP,Roper Technologies Inc. Common Stock,44265574854.0,United States,1992.0,Capital Goods,Industrial Machinery/Components
4379,ROST,Ross Stores Inc. Common Stock,43884172487.0,United States,1985.0,Consumer Services,Clothing/Shoe/Accessory Stores
4380,RP,RealPage Inc. Common Stock,8876870794.0,United States,2010.0,Technology,Computer Software: Prepackaged Software
4381,RPAI,Retail Properties of America Inc. Class A Common Stock,1838287540.0,United States,2012.0,Consumer Services,Real Estate Investment Trusts
4382,RPAY,Repay Holdings Corporation Class A Common Stock,1962108597.0,United States,2018.0,Miscellaneous,Business Services
4383,RPD,Rapid7 Inc. Common Stock,4744817995.0,United States,2015.0,Technology,Computer Software: Prepackaged Software
4384,RPLA,Replay Acquisition Corp. Ordinary Shares,375187500.0,,2019.0,Finance,Business Services
4385,RPM,RPM International Inc. Common Stock,11734101197.0,United States,,Basic Industries,Paints/Coatings
4386,RPRX,Royalty Pharma plc Class A Ordinary Shares ,30714934650.0,United States,2020.0,Health Care,Major Pharmaceuticals
4387,RPT,RPT Realty Common Stock,688176184.0,United States,,Consumer Services,Real Estate Investment Trusts
4388,RPTX,Repare Therapeutics Inc. Common Shares,1253686943.0,Canada,2020.0,Health Care,Major Pharmaceuticals
4389,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,1628518035.0,United States,2002.0,,
4390,RRBI,Red River Bancshares Inc. Common Stock,363409770.0,United States,2019.0,Finance,Major Banks
4391,RRC,Range Resources Corporation Common Stock,1711024944.0,United States,,Energy,Oil & Gas Production
4392,RRD,R.R. Donnelley & Sons Company Common Stock,156366000.0,United States,,Miscellaneous,Publishing
4393,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,305086535.0,United States,2002.0,Consumer Services,Restaurants
4394,RRR,Red Rock Resorts Inc. Class A Common Stock,2863945567.0,United States,2016.0,Consumer Services,Hotels/Resorts
4395,RS,Reliance Steel & Aluminum Co. Common Stock (DE),7659680320.0,United States,1994.0,Basic Industries,Metal Fabrications
4396,RSF,RiverNorth Specialty Finance Corporation,87733553.0,,2019.0,,
4397,RSG,Republic Services Inc. Common Stock,30537012070.0,United States,1998.0,Public Utilities,Environmental Services
4398,RSSS,Research Solutions Inc Common Stock,61964120.0,United States,,Miscellaneous,Business Services
4399,RTLR,Rattler Midstream LP Common Units,1431679470.0,United States,2019.0,Public Utilities,Natural Gas Distribution
4400,RTP,Reinvent Technology Partners Class A Ordinary Shares,971131875.0,United States,2020.0,Finance,Business Services
4401,RTX,Raytheon Technologies Corporation Common Stock,108345229831.0,United States,,Capital Goods,Aerospace
4402,RUBY,Rubius Therapeutics Inc. Common Stock,643749982.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4403,RUHN,Ruhnn Holding Limited American Depositary Shares,243892328.0,China,2019.0,Consumer Services,Catalog/Specialty Distribution
4404,RUN,Sunrun Inc. Common Stock,13150589309.0,United States,2015.0,Capital Goods,Industrial Specialties
4405,RUSHA,Rush Enterprises Inc. Common Stock Cl A,2261731890.0,United States,,Consumer Durables,Automotive Aftermarket
4406,RUSHB,Rush Enterprises Inc. Class B,2055373486.0,United States,,Consumer Durables,Automotive Aftermarket
4407,RUTH,Ruth's Hospitality Group Inc. Common Stock,606906600.0,United States,2005.0,Consumer Services,Restaurants
4408,RVI,Retail Value Inc. Common Stock ,295543282.0,United States,2018.0,Finance,Real Estate
4409,RVLV,Revolve Group Inc. Class A Common Stock,2146154821.0,,2019.0,Consumer Services,Catalog/Specialty Distribution
4410,RVMD,Revolution Medicines Inc. Common Stock,2687733893.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4411,RVNC,Revance Therapeutics Inc. Common Stock,1856721955.0,United States,2014.0,Health Care,Major Pharmaceuticals
4412,RVP,Retractable Technologies Inc. Common Stock,369615482.0,United States,,Health Care,Medical/Dental Instruments
4413,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,45132721.0,United States,2018.0,Health Care,Major Pharmaceuticals
4414,RVSB,Riverview Bancorp Inc Common Stock,117823640.0,United States,,Finance,Savings Institutions
4415,RVT,Royce Value Trust Inc. Common Stock,1624577169.0,United States,1986.0,,
4416,RWLK,ReWalk Robotics Ltd. Ordinary Shares,36516907.0,Israel,2014.0,Health Care,Industrial Specialties
4417,RWT,Redwood Trust Inc. Common Stock,985526216.0,United States,1995.0,Consumer Services,Real Estate Investment Trusts
4418,RXN,Rexnord Corporation Common Stock,4788340789.0,United States,2012.0,Technology,Industrial Machinery/Components
4419,RXT,Rackspace Technology Inc. Common Stock,4085990970.0,United States,2020.0,Technology,Computer Software: Programming Data Processing
4420,RY,Royal Bank Of Canada Common Stock,117303308866.0,Canada,,Finance,Commercial Banks
4421,RYAAY,Ryanair Holdings plc American Depositary Shares,25263932889.0,Ireland,1997.0,Transportation,Air Freight/Delivery Services
4422,RYAM,Rayonier Advanced Materials Inc. Common Stock,413009185.0,United States,2014.0,Basic Industries,Paper
4423,RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,64659636.0,,2017.0,Consumer Services,Other Consumer Services
4424,RYI,Ryerson Holding Corporation Common Stock,505817858.0,United States,2014.0,Basic Industries,Metal Fabrications
4425,RYN,Rayonier Inc. REIT Common Stock,4010906156.0,United States,,Consumer Services,Real Estate Investment Trusts
4426,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,1326584397.0,United States,2017.0,Health Care,Major Pharmaceuticals
4427,RZLT,Rezolute Inc. Common Stock,111502898.0,United States,,Health Care,Major Pharmaceuticals
4428,SA,Seabridge Gold Inc. Ordinary Shares (Canada),1558186787.0,Canada,,Basic Industries,Precious Metals
4429,SABR,Sabre Corporation Common Stock,3832608360.0,United States,2014.0,Technology,Computer Software: Programming Data Processing
4430,SACH,Sachem Capital Corp. Common Shares,93667558.0,United States,2017.0,Consumer Services,Real Estate Investment Trusts
4431,SAFE,Safehold Inc. Common Stock,3871536455.0,United States,2017.0,Consumer Services,Real Estate
4432,SAFM,Sanderson Farms Inc. Common Stock,2922294096.0,United States,1987.0,Consumer Non-Durables,Meat/Poultry/Fish
4433,SAFT,Safety Insurance Group Inc. Common Stock,1162304192.0,United States,2002.0,Finance,Property-Casualty Insurers
4434,SAGE,Sage Therapeutics Inc. Common Stock,4589298383.0,United States,2014.0,Health Care,Major Pharmaceuticals
4435,SAH,Sonic Automotive Inc. Common Stock,1633220679.0,United States,1997.0,Consumer Durables,Automotive Aftermarket
4436,SAIA,Saia Inc. Common Stock,4801497305.0,United States,,Transportation,Trucking Freight/Courier Services
4437,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,5562169672.0,,,Technology,EDP Services
4438,SAII,Software Acquisition Group Inc. II Class A Common Stock,215700469.0,United States,2020.0,Finance,Business Services
4439,SAIL,SailPoint Technologies Holdings Inc. Common Stock,4925627937.0,United States,2017.0,Technology,Computer Software: Prepackaged Software
4440,SAL,Salisbury Bancorp Inc. Common Stock,108585321.0,United States,,Finance,Savings Institutions
4441,SALM,Salem Media Group Inc. Class A Common Stock,29493121.0,United States,1999.0,Consumer Services,Broadcasting
4442,SALT,Scorpio Bulkers Inc. Common Stock,192704333.0,Monaco,2013.0,Transportation,Marine Transportation
4443,SAM,Boston Beer Company Inc. (The) Common Stock,12211022071.0,United States,,Consumer Non-Durables,Beverages (Production/Distribution)
4444,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,207105391.0,United States,2013.0,Finance,Investment Managers
4445,SAN,Banco Santander S.A. Sponsored ADR (Spain),54101646000.0,Spain,,Finance,Commercial Banks
4446,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),1379231360.0,Canada,,Basic Industries,Precious Metals
4447,SANM,Sanmina Corporation Common Stock,2065833403.0,United States,1993.0,Technology,Electrical Products
4448,SANW,S&W Seed Company Common Stock (NV),93079985.0,United States,,Consumer Non-Durables,Farming/Seeds/Milling
4449,SAP,SAP  SE ADS,156618800492.0,Germany,,Technology,Computer Software: Prepackaged Software
4450,SAR,Saratoga Investment Corp New,234660762.0,United States,,,
4451,SASR,Sandy Spring Bancorp Inc. Common Stock,1525991290.0,United States,,Finance,Major Banks
4452,SATS,EchoStar  Corporation Common Stock,2032878575.0,United States,,Consumer Services,Telecommunications Equipment
4453,SAVA,Cassava Sciences Inc. Common Stock,240131734.0,United States,,Health Care,Major Pharmaceuticals
4454,SAVE,Spirit Airlines Inc. Common Stock,2452134700.0,United States,,Transportation,Air Freight/Delivery Services
4455,SB,Safe Bulkers Inc Common Stock ($0.001 par value),131805226.0,Monaco,2008.0,Transportation,Marine Transportation
4456,SBAC,SBA Communications Corporation Class A Common Stock,30559033600.0,United States,1999.0,Consumer Services,Real Estate Investment Trusts
4457,SBBP,Strongbridge Biopharma plc Ordinary Shares,167773211.0,United States,2015.0,Health Care,Major Pharmaceuticals
4458,SBCF,Seacoast Banking Corporation of Florida Common Stock,1611475303.0,United States,,Finance,Major Banks
4459,SBE,Switchback Energy Acquisition Corporation Class A Common Stock,1670960523.0,,2019.0,Capital Goods,Industrial Specialties
4460,SBFG,SB Financial Group Inc. Common Stock,133578431.0,United States,,Finance,Major Banks
4461,SBG,Sandbridge Acquisition Corporation Class A Common Stock,291812500.0,,2020.0,Finance,Business Services
4462,SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,2374776618.0,United States,1995.0,Consumer Services,Broadcasting
4463,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,1444023501.0,United States,,Consumer Services,Other Specialty Stores
4464,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,128853182.0,United States,1992.0,,
4465,SBLK,Star Bulk Carriers Corp. Common Shares,821377347.0,Greece,,Transportation,Marine Transportation
4466,SBNY,Signature Bank Common Stock,7205610713.0,United States,2004.0,Finance,Major Banks
4467,SBOW,SilverBow Resorces Inc. Common Stock,63861233.0,,,Energy,Oil & Gas Production
4468,SBR,Sabine Royalty Trust Common Stock,415730023.0,United States,,Energy,Oil & Gas Production
4469,SBRA,Sabra Health Care REIT Inc. Common Stock,3664700636.0,United States,,Consumer Services,Real Estate Investment Trusts
4470,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),5864514676.0,Brazil,2002.0,Public Utilities,Water Supply
4471,SBSI,Southside Bancshares Inc. Common Stock,1028212242.0,United States,,Finance,Major Banks
4472,SBSW,D/B/A Sibanye-Stillwater Limited ADS,11776788111.0,,,,
4473,SBT,Sterling Bancorp Inc. Common Stock,224882375.0,United States,2017.0,Finance,Savings Institutions
4474,SBTX,Silverback Therapeutics Inc. Common Stock,1352353729.0,United States,2020.0,Health Care,Major Pharmaceuticals
4475,SBUX,Starbucks Corporation Common Stock,124817126500.0,United States,1992.0,Consumer Services,Restaurants
4476,SC,Santander Consumer USA Holdings Inc. Common Stock,6747334578.0,,2014.0,Finance,Finance: Consumer Services
4477,SCCO,Southern Copper Corporation Common Stock,50682683516.0,United States,,Basic Industries,Precious Metals
4478,SCD,LMP Capital and Income Fund Inc. Common Stock,207167962.0,United States,2004.0,,
4479,SCHL,Scholastic Corporation Common Stock,828047901.0,United States,1992.0,Consumer Services,Books
4480,SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,852437633.0,United States,1993.0,Consumer Durables,Industrial Specialties
4481,SCHW,Charles Schwab Corporation (The) Common Stock,98745526882.0,United States,,Finance,Investment Bankers/Brokers/Service
4482,SCI,Service Corporation International Common Stock,8424706786.0,United States,,Consumer Services,Other Consumer Services
